0.074,0.185
0.075,0.185
0.073,0.185
0.072,0.185
0.071,0.183
0.071,0.183
0.071,0.182
0.070,0.179
0.071,0.178
0.071,0.177
0.070,0.176
0.071,0.175
0.071,0.175
0.071,0.176
0.071,0.176
0.072,0.177
0.073,0.176
0.072,0.176
0.072,0.175
0.070,0.174
0.070,0.173
0.070,0.173
0.070,0.173
0.069,0.173
0.070,0.172
0.069,0.172
0.069,0.171
0.069,0.170
0.070,0.170
0.070,0.169
0.070,0.168
0.071,0.167
0.071,0.167
0.070,0.166
0.071,0.164
0.070,0.163
0.068,0.161
0.067,0.162
0.068,0.160
0.068,0.160
0.068,0.161
0.067,0.161
0.068,0.160
0.069,0.161
0.068,0.161
0.067,0.158
0.068,0.158
0.067,0.157
0.067,0.156
0.067,0.156
0.068,0.154
0.067,0.156
0.066,0.155
0.067,0.155
0.067,0.155
0.067,0.154
0.067,0.153
0.067,0.152
0.066,0.151
0.066,0.151
0.066,0.151
0.066,0.150
0.065,0.151
0.065,0.151
0.064,0.151
0.065,0.150
0.065,0.151
0.066,0.150
0.066,0.149
0.067,0.148
0.067,0.148
0.067,0.146
0.067,0.146
0.067,0.147
0.067,0.147
0.066,0.146
0.067,0.145
0.065,0.145
0.065,0.146
0.065,0.145
0.065,0.145
0.064,0.145
0.063,0.145
0.062,0.142
0.062,0.141
0.061,0.140
0.061,0.140
0.062,0.139
0.063,0.140
0.063,0.140
0.062,0.140
0.063,0.141
0.063,0.140
0.062,0.141
0.062,0.139
0.062,0.137
0.061,0.136
0.061,0.135
0.059,0.132
0.060,0.131
0.058,0.129
0.057,0.128
0.058,0.126
0.058,0.126
0.057,0.127
0.057,0.127
0.058,0.127
0.058,0.128
0.058,0.128
0.058,0.127
0.058,0.127
0.057,0.127
0.056,0.126
0.056,0.125
0.056,0.123
0.056,0.123
0.056,0.121
0.056,0.119
0.056,0.118
0.056,0.117
0.057,0.115
0.056,0.114
0.056,0.114
0.055,0.113
0.054,0.112
0.053,0.111
0.052,0.109
0.051,0.108
0.050,0.107
0.050,0.106
0.049,0.106
0.049,0.105
0.051,0.105
0.050,0.105
0.052,0.105
0.052,0.104
0.052,0.104
0.051,0.106
0.050,0.106
0.049,0.104
0.047,0.102
0.046,0.101
0.045,0.098
0.045,0.095
0.045,0.094
0.044,0.093
0.045,0.092
0.046,0.090
0.046,0.090
0.045,0.090
0.045,0.091
0.046,0.091
0.045,0.089
0.044,0.088
0.044,0.086
0.044,0.082
0.043,0.081
0.042,0.077
0.041,0.075
0.041,0.075
0.040,0.075
0.039,0.073
0.038,0.073
0.039,0.073
0.037,0.072
0.037,0.069
0.036,0.067
0.036,0.066
0.032,0.066
0.033,0.063
0.033,0.061
0.031,0.060
0.032,0.059
0.033,0.057
0.031,0.058
0.032,0.057
0.032,0.056
0.032,0.053
0.032,0.053
0.030,0.052
0.030,0.051
0.031,0.050
0.030,0.050
0.029,0.049
0.029,0.049
0.030,0.048
0.026,0.046
0.025,0.045
0.023,0.042
0.026,0.040
0.025,0.041
0.026,0.040
0.028,0.039
0.028,0.041
0.028,0.041
0.028,0.040
0.029,0.040
0.028,0.040
0.026,0.038
0.026,0.037
0.025,0.034
0.027,0.035
0.025,0.032
0.024,0.030
0.024,0.031
0.023,0.030
0.024,0.030
0.024,0.026
0.023,0.027
0.023,0.027
0.024,0.026
0.023,0.025
0.023,0.024
0.022,0.025
0.024,0.023
0.023,0.023
0.022,0.023
0.021,0.023
0.023,0.022
0.022,0.021
0.021,0.019
0.021,0.017
0.023,0.017
0.022,0.015
0.021,0.015
0.020,0.014
0.022,0.015
0.023,0.015
0.023,0.016
0.023,0.015
0.025,0.017
0.024,0.018
0.025,0.018
0.026,0.014
0.024,0.013
0.024,0.013
0.024,0.011
0.024,0.010
0.023,0.009
0.023,0.008
0.025,0.008
0.024,0.008
0.022,0.007
0.021,0.006
0.021,0.005
0.021,0.002
0.020,0.001
0.019,-0.001
0.020,0.000
0.019,0.001
0.019,0.002
0.020,0.002
0.021,0.003
0.022,0.003
0.021,0.002
0.018,-0.000
0.019,-0.001
0.018,-0.001
0.018,-0.001
0.019,-0.002
0.016,0.000
0.016,0.000
0.016,-0.001
0.018,-0.001
0.019,-0.000
0.020,-0.000
0.020,-0.001
0.020,-0.003
0.019,-0.003
0.018,-0.004
0.019,-0.007
0.019,-0.007
0.017,-0.007
0.017,-0.007
0.016,-0.008
0.015,-0.008
0.012,-0.009
0.013,-0.010
0.012,-0.011
0.012,-0.011
0.010,-0.013
0.010,-0.016
0.010,-0.017
0.010,-0.018
0.010,-0.019
0.010,-0.020
0.011,-0.020
0.011,-0.020
0.012,-0.022
0.011,-0.023
0.011,-0.024
0.009,-0.026
0.008,-0.027
0.007,-0.028
0.008,-0.028
0.006,-0.029
0.006,-0.030
0.006,-0.029
0.006,-0.029
0.006,-0.030
0.008,-0.031
0.007,-0.032
0.008,-0.032
0.008,-0.033
0.009,-0.034
0.008,-0.035
0.009,-0.035
0.008,-0.038
0.008,-0.037
0.007,-0.038
0.006,-0.039
0.005,-0.040
0.005,-0.040
0.004,-0.040
0.004,-0.041
0.005,-0.042
0.004,-0.043
0.004,-0.044
0.004,-0.046
0.004,-0.047
0.003,-0.046
0.003,-0.047
0.003,-0.048
0.003,-0.048
0.003,-0.048
0.004,-0.049
0.004,-0.050
0.004,-0.051
0.003,-0.051
0.003,-0.053
0.003,-0.054
0.003,-0.055
0.001,-0.056
0.001,-0.057
0.000,-0.057
-0.000,-0.056
-0.001,-0.055
0.001,-0.055
0.001,-0.055
0.002,-0.055
0.002,-0.055
0.003,-0.056
0.002,-0.056
0.003,-0.058
0.002,-0.060
0.002,-0.063
0.002,-0.064
0.002,-0.065
0.003,-0.065
0.003,-0.066
0.003,-0.066
0.002,-0.066
0.003,-0.068
0.002,-0.068
0.001,-0.070
0.000,-0.071
0.001,-0.072
0.001,-0.070
0.001,-0.071
0.001,-0.071
0.002,-0.071
0.002,-0.069
0.001,-0.071
0.001,-0.072
0.001,-0.073
0.001,-0.074
0.001,-0.076
-0.000,-0.079
-0.001,-0.081
-0.002,-0.081
-0.002,-0.081
-0.003,-0.080
-0.002,-0.078
-0.002,-0.075
-0.002,-0.074
-0.001,-0.073
-0.002,-0.074
-0.001,-0.074
0.000,-0.076
0.001,-0.077
-0.000,-0.078
0.000,-0.080
-0.000,-0.081
-0.000,-0.082
0.000,-0.083
0.000,-0.084
0.001,-0.085
-0.000,-0.087
0.000,-0.087
-0.001,-0.088
-0.001,-0.087
-0.002,-0.087
-0.002,-0.085
-0.002,-0.084
-0.001,-0.082
-0.002,-0.081
-0.002,-0.081
-0.002,-0.082
-0.001,-0.081
-0.002,-0.082
-0.002,-0.084
-0.001,-0.085
-0.002,-0.086
-0.003,-0.087
-0.002,-0.088
-0.002,-0.089
-0.002,-0.088
-0.002,-0.089
-0.002,-0.090
-0.002,-0.091
-0.002,-0.091
-0.003,-0.092
-0.003,-0.092
-0.003,-0.091
-0.004,-0.090
-0.004,-0.090
-0.003,-0.091
-0.003,-0.090
-0.004,-0.090
-0.003,-0.091
-0.002,-0.091
-0.002,-0.091
-0.003,-0.094
-0.002,-0.095
-0.002,-0.096
-0.003,-0.098
-0.003,-0.100
-0.003,-0.103
-0.004,-0.104
-0.003,-0.104
-0.004,-0.103
-0.003,-0.103
-0.003,-0.101
-0.003,-0.101
-0.003,-0.102
-0.003,-0.103
-0.004,-0.103
-0.006,-0.104
-0.007,-0.106
-0.006,-0.108
-0.008,-0.110
-0.009,-0.112
-0.008,-0.115
-0.007,-0.117
-0.008,-0.118
-0.008,-0.119
-0.007,-0.119
-0.008,-0.119
-0.009,-0.118
-0.009,-0.118
-0.009,-0.119
-0.009,-0.119
-0.009,-0.119
-0.010,-0.121
-0.010,-0.122
-0.011,-0.122
-0.012,-0.123
-0.011,-0.125
-0.012,-0.126
-0.013,-0.127
-0.013,-0.130
-0.013,-0.130
-0.013,-0.132
-0.015,-0.131
-0.015,-0.132
-0.015,-0.133
-0.015,-0.133
-0.016,-0.134
-0.014,-0.135
-0.014,-0.137
-0.014,-0.136
-0.014,-0.138
-0.013,-0.139
-0.014,-0.140
-0.014,-0.140
-0.016,-0.142
-0.015,-0.142
-0.015,-0.142
-0.016,-0.142
-0.016,-0.142
-0.014,-0.142
-0.015,-0.142
-0.015,-0.141
-0.013,-0.142
-0.013,-0.143
-0.014,-0.143
-0.013,-0.144
-0.014,-0.146
-0.013,-0.146
-0.013,-0.147
-0.013,-0.148
-0.013,-0.150
-0.013,-0.149
-0.014,-0.150
-0.014,-0.150
-0.014,-0.150
-0.014,-0.149
-0.015,-0.149
-0.014,-0.149
-0.013,-0.149
-0.013,-0.150
-0.013,-0.150
-0.012,-0.151
-0.011,-0.151
-0.011,-0.151
-0.011,-0.152
-0.010,-0.152
-0.010,-0.152
-0.010,-0.152
-0.010,-0.154
-0.011,-0.154
-0.012,-0.155
-0.014,-0.154
-0.014,-0.155
-0.013,-0.154
-0.013,-0.154
-0.014,-0.153
-0.012,-0.154
-0.011,-0.154
-0.011,-0.153
-0.010,-0.153
-0.008,-0.153
-0.009,-0.153
-0.009,-0.153
-0.010,-0.152
-0.008,-0.153
-0.008,-0.153
-0.008,-0.154
-0.008,-0.154
-0.007,-0.154
-0.008,-0.155
-0.008,-0.155
-0.008,-0.157
-0.008,-0.157
-0.008,-0.156
-0.008,-0.156
-0.007,-0.156
-0.007,-0.155
-0.007,-0.155
-0.007,-0.155
-0.007,-0.156
-0.006,-0.156
-0.007,-0.156
-0.006,-0.156
-0.006,-0.156
-0.007,-0.155
-0.007,-0.156
-0.006,-0.156
-0.006,-0.156
-0.007,-0.154
-0.007,-0.153
-0.006,-0.152
-0.005,-0.153
-0.006,-0.153
-0.006,-0.155
-0.006,-0.155
-0.006,-0.155
-0.007,-0.154
-0.006,-0.154
-0.006,-0.154
-0.006,-0.153
-0.007,-0.153
-0.007,-0.154
-0.008,-0.153
-0.008,-0.153
-0.009,-0.154
-0.009,-0.154
-0.009,-0.155
-0.010,-0.156
-0.009,-0.157
-0.009,-0.159
-0.009,-0.159
-0.008,-0.159
-0.008,-0.160
-0.008,-0.159
-0.009,-0.160
-0.010,-0.161
-0.010,-0.163
-0.011,-0.164
-0.013,-0.165
-0.014,-0.168
-0.015,-0.171
-0.015,-0.171
-0.016,-0.171
-0.015,-0.171
-0.015,-0.172
-0.015,-0.172
-0.016,-0.173
-0.015,-0.175
-0.016,-0.176
-0.016,-0.176
-0.016,-0.177
-0.015,-0.178
-0.015,-0.178
-0.016,-0.179
-0.015,-0.181
-0.016,-0.183
-0.017,-0.184
-0.018,-0.185
-0.018,-0.188
-0.018,-0.189
-0.018,-0.189
-0.018,-0.190
-0.017,-0.190
-0.016,-0.189
-0.018,-0.188
-0.017,-0.190
-0.016,-0.192
-0.018,-0.194
-0.018,-0.195
-0.017,-0.195
-0.016,-0.195
-0.018,-0.195
-0.018,-0.194
-0.018,-0.195
-0.018,-0.194
-0.019,-0.194
-0.019,-0.196
-0.020,-0.197
-0.020,-0.197
-0.020,-0.196
-0.021,-0.197
-0.020,-0.198
-0.020,-0.196
-0.021,-0.196
-0.020,-0.196
-0.018,-0.196
-0.018,-0.194
-0.018,-0.193
-0.017,-0.193
-0.017,-0.194
-0.017,-0.195
-0.017,-0.197
-0.017,-0.198
-0.017,-0.198
-0.017,-0.199
-0.016,-0.198
-0.016,-0.199
-0.016,-0.199
-0.016,-0.199
-0.015,-0.200
-0.014,-0.200
-0.014,-0.200
-0.016,-0.200
-0.016,-0.200
-0.016,-0.201
-0.017,-0.200
-0.017,-0.201
-0.015,-0.201
-0.016,-0.200
-0.015,-0.199
-0.013,-0.198
-0.012,-0.198
-0.013,-0.197
-0.013,-0.197
-0.012,-0.197
-0.012,-0.196
-0.013,-0.197
-0.015,-0.197
-0.015,-0.198
-0.016,-0.199
-0.016,-0.199
-0.016,-0.199
-0.015,-0.199
-0.014,-0.198
-0.012,-0.198
-0.012,-0.198
-0.012,-0.198
-0.012,-0.197
-0.012,-0.197
-0.012,-0.197
-0.013,-0.197
-0.013,-0.195
-0.013,-0.194
-0.013,-0.194
-0.013,-0.193
-0.014,-0.192
-0.013,-0.193
-0.012,-0.192
-0.012,-0.192
-0.012,-0.191
-0.012,-0.191
-0.012,-0.190
-0.013,-0.190
-0.013,-0.190
-0.013,-0.191
-0.012,-0.189
-0.012,-0.188
-0.012,-0.187
-0.011,-0.186
-0.010,-0.186
-0.010,-0.186
-0.011,-0.187
-0.010,-0.187
-0.010,-0.187
-0.010,-0.187
-0.011,-0.189
-0.011,-0.189
-0.011,-0.189
-0.011,-0.188
-0.010,-0.188
-0.009,-0.186
-0.009,-0.184
-0.008,-0.183
-0.007,-0.181
-0.007,-0.180
-0.008,-0.179
-0.008,-0.180
-0.008,-0.179
-0.008,-0.179
-0.008,-0.178
-0.008,-0.177
-0.008,-0.175
-0.007,-0.173
-0.008,-0.172
-0.007,-0.173
-0.008,-0.172
-0.008,-0.173
-0.009,-0.174
-0.009,-0.174
-0.008,-0.174
-0.009,-0.174
-0.009,-0.173
-0.008,-0.172
-0.008,-0.170
-0.009,-0.170
-0.007,-0.170
-0.007,-0.170
-0.008,-0.169
-0.008,-0.169
-0.007,-0.169
-0.009,-0.168
-0.008,-0.168
-0.009,-0.168
-0.008,-0.169
-0.007,-0.169
-0.007,-0.168
-0.007,-0.169
-0.006,-0.168
-0.007,-0.167
-0.006,-0.166
-0.006,-0.165
-0.005,-0.164
-0.006,-0.164
-0.006,-0.165
-0.005,-0.165
-0.006,-0.164
-0.007,-0.164
-0.007,-0.164
-0.005,-0.163
-0.007,-0.162
-0.006,-0.162
-0.007,-0.163
-0.005,-0.164
-0.005,-0.164
-0.005,-0.165
-0.005,-0.165
-0.005,-0.165
-0.006,-0.164
-0.006,-0.164
-0.006,-0.163
-0.007,-0.162
-0.007,-0.161
-0.006,-0.161
-0.005,-0.160
-0.005,-0.160
-0.005,-0.159
-0.003,-0.159
-0.003,-0.157
-0.003,-0.156
-0.003,-0.155
-0.002,-0.153
-0.002,-0.153
-0.002,-0.152
-0.001,-0.152
-0.000,-0.152
-0.001,-0.151
-0.002,-0.153
-0.001,-0.153
-0.001,-0.152
-0.002,-0.151
-0.001,-0.149
-0.001,-0.150
-0.001,-0.148
-0.000,-0.148
0.000,-0.146
0.000,-0.146
0.002,-0.145
0.001,-0.146
0.001,-0.146
0.002,-0.146
0.001,-0.145
0.001,-0.146
0.002,-0.147
0.001,-0.148
0.000,-0.146
0.000,-0.146
0.001,-0.145
0.000,-0.144
0.001,-0.143
0.002,-0.144
0.002,-0.145
0.003,-0.145
0.002,-0.144
0.001,-0.145
0.001,-0.144
0.001,-0.143
0.000,-0.142
0.001,-0.142
0.001,-0.142
0.000,-0.141
0.001,-0.139
0.003,-0.138
0.003,-0.137
0.003,-0.135
0.002,-0.134
0.003,-0.133
0.003,-0.132
0.003,-0.132
0.003,-0.132
0.004,-0.132
0.003,-0.131
0.003,-0.132
0.002,-0.132
0.003,-0.132
0.002,-0.131
0.002,-0.132
0.003,-0.132
0.004,-0.131
0.003,-0.130
0.004,-0.129
0.006,-0.128
0.006,-0.127
0.006,-0.128
0.008,-0.128
0.007,-0.128
0.007,-0.128
0.007,-0.128
0.007,-0.128
0.008,-0.127
0.007,-0.126
0.007,-0.125
0.008,-0.125
0.008,-0.123
0.007,-0.123
0.008,-0.123
0.010,-0.123
0.009,-0.123
0.009,-0.121
0.010,-0.122
0.010,-0.121
0.011,-0.119
0.011,-0.118
0.012,-0.117
0.013,-0.116
0.013,-0.115
0.012,-0.115
0.014,-0.116
0.014,-0.115
0.013,-0.114
0.013,-0.114
0.014,-0.114
0.013,-0.113
0.011,-0.111
0.011,-0.112
0.013,-0.112
0.013,-0.111
0.012,-0.109
0.012,-0.110
0.012,-0.109
0.011,-0.108
0.011,-0.108
0.012,-0.108
0.012,-0.107
0.011,-0.106
0.011,-0.105
0.013,-0.103
0.013,-0.101
0.013,-0.099
0.012,-0.098
0.013,-0.098
0.013,-0.098
0.013,-0.098
0.013,-0.098
0.013,-0.100
0.012,-0.098
0.011,-0.098
0.011,-0.098
0.011,-0.097
0.011,-0.095
0.010,-0.095
0.011,-0.094
0.012,-0.093
0.012,-0.090
0.013,-0.090
0.014,-0.090
0.013,-0.090
0.013,-0.089
0.015,-0.090
0.015,-0.090
0.015,-0.089
0.014,-0.089
0.014,-0.088
0.014,-0.088
0.014,-0.086
0.013,-0.086
0.015,-0.086
0.015,-0.085
0.015,-0.083
0.015,-0.083
0.017,-0.083
0.017,-0.083
0.017,-0.081
0.017,-0.081
0.017,-0.080
0.017,-0.080
0.017,-0.080
0.018,-0.080
0.019,-0.079
0.019,-0.077
0.021,-0.076
0.021,-0.075
0.021,-0.073
0.021,-0.072
0.020,-0.071
0.021,-0.071
0.022,-0.069
0.022,-0.069
0.022,-0.068
0.023,-0.067
0.023,-0.067
0.021,-0.066
0.023,-0.068
0.023,-0.067
0.023,-0.067
0.024,-0.067
0.024,-0.068
0.025,-0.068
0.024,-0.067
0.024,-0.067
0.024,-0.066
0.024,-0.065
0.023,-0.064
0.023,-0.063
0.024,-0.063
0.024,-0.062
0.024,-0.062
0.025,-0.062
0.025,-0.061
0.025,-0.060
0.025,-0.059
0.027,-0.059
0.027,-0.057
0.028,-0.056
0.028,-0.055
0.029,-0.055
0.029,-0.054
0.030,-0.054
0.031,-0.055
0.032,-0.055
0.031,-0.055
0.033,-0.053
0.032,-0.051
0.032,-0.048
0.031,-0.046
0.030,-0.044
0.032,-0.042
0.032,-0.042
0.032,-0.042
0.030,-0.042
0.031,-0.042
0.030,-0.039
0.030,-0.039
0.031,-0.038
0.031,-0.037
0.032,-0.034
0.033,-0.034
0.034,-0.034
0.035,-0.033
0.036,-0.031
0.038,-0.030
0.038,-0.028
0.039,-0.026
0.039,-0.024
0.041,-0.023
0.041,-0.022
0.041,-0.021
0.042,-0.019
0.043,-0.017
0.043,-0.015
0.043,-0.013
0.044,-0.011
0.046,-0.009
0.046,-0.007
0.044,-0.008
0.044,-0.006
0.046,-0.005
0.046,-0.004
0.047,-0.003
0.046,-0.003
0.047,0.001
0.047,0.002
0.048,0.002
0.049,0.003
0.049,0.005
0.049,0.006
0.050,0.008
0.049,0.009
0.051,0.011
0.050,0.012
0.051,0.011
0.052,0.011
0.052,0.013
0.052,0.015
0.052,0.015
0.053,0.017
0.053,0.019
0.054,0.020
0.056,0.022
0.055,0.024
0.055,0.025
0.055,0.027
0.057,0.025
0.058,0.026
0.056,0.027
0.057,0.027
0.056,0.027
0.056,0.029
0.056,0.030
0.058,0.032
0.058,0.034
0.056,0.035
0.055,0.036
0.055,0.036
0.056,0.037
0.056,0.038
0.054,0.037
0.055,0.039
0.054,0.041
0.054,0.042
0.054,0.041
0.054,0.042
0.055,0.044
0.056,0.046
0.055,0.047
0.056,0.046
0.056,0.049
0.058,0.049
0.059,0.049
0.059,0.049
0.058,0.050
0.058,0.051
0.059,0.051
0.058,0.052
0.057,0.053
0.058,0.055
0.059,0.055
0.059,0.058
0.058,0.057
0.060,0.059
0.060,0.058
0.060,0.058
0.059,0.057
0.060,0.056
0.061,0.056
0.061,0.057
0.061,0.054
0.060,0.054
0.061,0.056
0.060,0.056
0.060,0.056
0.059,0.057
0.059,0.057
0.060,0.060
0.061,0.059
0.061,0.059
0.061,0.059
0.061,0.058
0.062,0.058
0.062,0.058
0.062,0.058
0.062,0.059
0.061,0.059
0.061,0.059
0.062,0.059
0.062,0.059
0.064,0.062
0.064,0.062
0.063,0.063
0.064,0.063
0.066,0.064
0.065,0.063
0.066,0.063
0.063,0.065
0.065,0.068
0.063,0.069
0.063,0.070
0.063,0.071
0.063,0.073
0.063,0.074
0.063,0.073
0.064,0.074
0.063,0.076
0.065,0.074
0.065,0.075
0.065,0.076
0.065,0.079
0.065,0.079
0.064,0.080
0.066,0.081
0.067,0.082
0.069,0.083
0.070,0.084
0.069,0.086
0.068,0.087
0.071,0.088
0.071,0.090
0.070,0.091
0.070,0.093
0.072,0.096
0.071,0.098
0.071,0.099
0.071,0.099
0.073,0.099
0.073,0.099
0.073,0.099
0.074,0.097
0.074,0.098
0.074,0.099
0.073,0.099
0.074,0.099
0.074,0.101
0.073,0.103
0.074,0.105
0.074,0.105
0.075,0.107
0.074,0.108
0.075,0.108
0.076,0.109
0.075,0.112
0.075,0.114
0.076,0.115
0.076,0.117
0.076,0.119
0.077,0.118
0.078,0.119
0.078,0.119
0.078,0.121
0.079,0.121
0.079,0.121
0.080,0.123
0.079,0.125
0.081,0.126
0.081,0.128
0.081,0.129
0.080,0.129
0.080,0.127
0.080,0.128
0.079,0.128
0.078,0.128
0.078,0.128
0.078,0.129
0.078,0.129
0.078,0.130
0.079,0.132
0.078,0.134
0.078,0.136
0.080,0.137
0.080,0.140
0.081,0.141
0.081,0.142
0.082,0.141
0.082,0.142
0.082,0.142
0.081,0.142
0.081,0.142
0.081,0.143
0.079,0.144
0.078,0.143
0.080,0.144
0.079,0.145
0.079,0.146
0.081,0.145
0.081,0.145
0.080,0.146
0.081,0.145
0.080,0.145
0.080,0.145
0.080,0.146
0.080,0.145
0.080,0.145
0.080,0.146
0.078,0.147
0.079,0.148
0.079,0.149
0.079,0.151
0.078,0.152
0.080,0.151
0.080,0.152
0.080,0.153
0.080,0.152
0.081,0.152
0.080,0.151
0.080,0.151
0.080,0.150
0.082,0.151
0.080,0.151
0.079,0.151
0.080,0.151
0.079,0.152
0.078,0.152
0.079,0.153
0.079,0.152
0.079,0.153
0.080,0.154
0.080,0.155
0.081,0.156
0.083,0.157
0.083,0.157
0.084,0.156
0.085,0.155
0.085,0.155
0.085,0.154
0.085,0.154
0.086,0.154
0.086,0.156
0.086,0.156
0.086,0.156
0.085,0.157
0.084,0.158
0.084,0.158
0.084,0.158
0.084,0.159
0.083,0.159
0.085,0.159
0.085,0.160
0.086,0.161
0.085,0.161
0.086,0.159
0.086,0.159
0.085,0.159
0.085,0.158
0.087,0.157
0.086,0.157
0.084,0.158
0.084,0.158
0.086,0.160
0.084,0.162
0.085,0.164
0.085,0.164
0.086,0.165
0.086,0.166
0.087,0.167
0.087,0.167
0.088,0.167
0.087,0.168
0.087,0.169
0.088,0.169
0.087,0.173
0.085,0.174
0.085,0.175
0.086,0.178
0.086,0.181
0.087,0.181
0.088,0.183
0.089,0.183
0.089,0.185
0.090,0.186
0.091,0.187
0.091,0.187
0.091,0.189
0.092,0.190
0.092,0.190
0.092,0.192
0.092,0.194
0.092,0.194
0.093,0.196
0.094,0.198
0.094,0.198
0.095,0.198
0.096,0.199
0.094,0.199
0.095,0.199
0.097,0.199
0.097,0.201
0.097,0.202
0.097,0.203
0.098,0.205
0.097,0.208
0.098,0.210
0.097,0.210
0.097,0.211
0.097,0.212
0.097,0.212
0.098,0.213
0.099,0.215
0.099,0.217
0.099,0.219
0.101,0.219
0.102,0.221
0.101,0.221
0.102,0.220
0.103,0.219
0.104,0.220
0.102,0.219
0.104,0.219
0.104,0.219
0.104,0.221
0.103,0.222
0.103,0.223
0.103,0.225
0.103,0.227
0.104,0.227
0.103,0.228
0.104,0.229
0.103,0.231
0.103,0.232
0.103,0.234
0.104,0.236
0.103,0.237
0.105,0.238
0.106,0.238
0.105,0.238
0.104,0.238
0.105,0.238
0.106,0.238
0.105,0.238
0.103,0.238
0.104,0.237
0.102,0.237
0.103,0.238
0.102,0.237
0.103,0.237
0.103,0.237
0.103,0.237
0.103,0.237
0.103,0.238
0.102,0.239
0.100,0.241
0.101,0.240
0.101,0.240
0.101,0.239
0.100,0.238
0.100,0.237
0.101,0.237
0.100,0.238
0.100,0.239
0.101,0.240
0.100,0.242
0.099,0.244
0.099,0.244
0.100,0.243
0.100,0.243
0.100,0.240
0.101,0.237
0.101,0.234
0.101,0.234
0.100,0.233
0.100,0.233
0.100,0.234
0.098,0.235
0.098,0.235
0.099,0.237
0.099,0.238
0.098,0.239
0.098,0.238
0.099,0.239
0.099,0.240
0.099,0.240
0.100,0.240
0.099,0.240
0.099,0.241
0.099,0.241
0.100,0.243
0.099,0.244
0.099,0.245
0.099,0.244
0.099,0.244
0.099,0.243
0.098,0.243
0.098,0.240
0.098,0.239
0.098,0.239
0.097,0.239
0.098,0.238
0.099,0.239
0.099,0.239
0.099,0.241
0.099,0.241
0.100,0.244
0.099,0.244
0.099,0.246
0.099,0.246
0.099,0.248
0.098,0.248
0.098,0.247
0.099,0.246
0.099,0.247
0.099,0.247
0.100,0.246
0.101,0.246
0.100,0.247
0.100,0.248
0.100,0.249
0.101,0.250
0.100,0.250
0.100,0.249
0.101,0.249
0.101,0.250
0.100,0.253
0.101,0.254
0.101,0.254
0.101,0.256
0.101,0.257
0.101,0.256
0.101,0.256
0.103,0.256
0.102,0.256
0.103,0.255
0.104,0.255
0.104,0.256
0.103,0.257
0.104,0.257
0.104,0.260
0.104,0.262
0.104,0.263
0.105,0.263
0.104,0.264
0.104,0.264
0.105,0.264
0.105,0.264
0.105,0.262
0.105,0.260
0.104,0.258
0.104,0.257
0.102,0.255
0.102,0.254
0.103,0.253
0.103,0.254
0.102,0.254
0.102,0.255
0.102,0.257
0.102,0.258
0.102,0.257
0.103,0.257
0.104,0.255
0.104,0.255
0.104,0.254
0.105,0.253
0.104,0.254
0.102,0.255
0.103,0.256
0.102,0.256
0.102,0.256
0.100,0.257
0.101,0.256
0.100,0.257
0.101,0.258
0.100,0.259
0.101,0.261
0.100,0.261
0.100,0.262
0.100,0.262
0.101,0.262
0.100,0.261
0.099,0.262
0.099,0.261
0.100,0.261
0.098,0.261
0.099,0.260
0.099,0.259
0.099,0.260
0.099,0.261
0.099,0.261
0.100,0.260
0.099,0.259
0.098,0.259
0.097,0.257
0.097,0.254
0.095,0.255
0.095,0.254
0.094,0.254
0.095,0.254
0.095,0.256
0.094,0.257
0.095,0.256
0.096,0.256
0.095,0.257
0.095,0.254
0.096,0.253
0.096,0.253
0.094,0.253
0.095,0.252
0.095,0.252
0.094,0.252
0.092,0.252
0.091,0.252
0.090,0.252
0.091,0.252
0.091,0.252
0.091,0.250
0.092,0.248
0.093,0.249
0.093,0.250
0.094,0.251
0.094,0.252
0.094,0.252
0.094,0.250
0.094,0.249
0.094,0.249
0.093,0.249
0.092,0.246
0.093,0.246
0.090,0.244
0.090,0.243
0.090,0.240
0.089,0.240
0.088,0.240
0.089,0.239
0.089,0.239
0.089,0.239
0.089,0.240
0.089,0.240
0.089,0.239
0.091,0.240
0.090,0.238
0.089,0.237
0.090,0.237
0.089,0.237
0.089,0.237
0.089,0.236
0.089,0.235
0.088,0.236
0.089,0.234
0.089,0.233
0.089,0.233
0.088,0.234
0.089,0.232
0.088,0.232
0.088,0.232
0.088,0.232
0.088,0.233
0.089,0.233
0.088,0.235
0.089,0.235
0.090,0.234
0.090,0.234
0.089,0.233
0.089,0.231
0.089,0.231
0.089,0.230
0.088,0.229
0.088,0.227
0.089,0.227
0.089,0.227
0.089,0.227
0.089,0.225
0.088,0.225
0.087,0.225
0.087,0.224
0.087,0.224
0.087,0.224
0.086,0.223
0.086,0.222
0.087,0.221
0.087,0.221
0.087,0.221
0.088,0.222
0.089,0.221
0.088,0.221
0.088,0.220
0.088,0.219
0.088,0.219
0.087,0.219
0.087,0.218
0.087,0.217
0.086,0.216
0.085,0.216
0.086,0.216
0.086,0.216
0.086,0.218
0.086,0.218
0.088,0.218
0.087,0.218
0.087,0.219
0.086,0.219
0.086,0.218
0.085,0.218
0.084,0.216
0.084,0.214
0.085,0.215
0.085,0.214
0.085,0.215
0.085,0.214
0.086,0.214
0.084,0.214
0.086,0.214
0.085,0.211
0.084,0.210
0.082,0.209
0.083,0.207
0.083,0.207
0.083,0.207
0.083,0.206
0.084,0.206
