0.153,0.153
0.154,0.153
0.154,0.152
0.154,0.153
0.154,0.151
0.154,0.150
0.153,0.151
0.155,0.152
0.156,0.154
0.155,0.155
0.157,0.157
0.158,0.160
0.158,0.162
0.159,0.161
0.161,0.160
0.159,0.161
0.160,0.160
0.161,0.158
0.161,0.159
0.159,0.160
0.159,0.159
0.160,0.159
0.160,0.160
0.159,0.160
0.160,0.159
0.160,0.160
0.159,0.159
0.160,0.160
0.159,0.159
0.159,0.159
0.160,0.160
0.157,0.161
0.158,0.161
0.160,0.162
0.158,0.163
0.158,0.162
0.160,0.161
0.160,0.162
0.159,0.163
0.160,0.162
0.160,0.162
0.158,0.161
0.159,0.161
0.158,0.159
0.157,0.159
0.156,0.157
0.156,0.156
0.155,0.156
0.155,0.155
0.155,0.154
0.154,0.154
0.155,0.153
0.155,0.156
0.154,0.157
0.154,0.158
0.154,0.158
0.154,0.160
0.153,0.159
0.153,0.158
0.153,0.158
0.151,0.156
0.151,0.154
0.151,0.153
0.149,0.153
0.149,0.155
0.150,0.155
0.149,0.157
0.148,0.157
0.149,0.158
0.148,0.156
0.146,0.154
0.148,0.153
0.145,0.149
0.145,0.147
0.145,0.145
0.143,0.145
0.141,0.144
0.143,0.144
0.142,0.146
0.141,0.148
0.142,0.148
0.142,0.150
0.141,0.152
0.141,0.151
0.141,0.149
0.140,0.149
0.140,0.148
0.140,0.145
0.139,0.145
0.138,0.143
0.137,0.143
0.136,0.143
0.136,0.142
0.136,0.143
0.135,0.144
0.136,0.143
0.137,0.143
0.136,0.145
0.136,0.145
0.138,0.147
0.138,0.148
0.136,0.149
0.136,0.148
0.136,0.148
0.134,0.148
0.133,0.147
0.134,0.146
0.133,0.146
0.132,0.146
0.132,0.146
0.131,0.145
0.131,0.145
0.130,0.145
0.128,0.145
0.130,0.144
0.131,0.144
0.129,0.144
0.130,0.144
0.131,0.145
0.128,0.146
0.128,0.146
0.129,0.145
0.128,0.146
0.127,0.147
0.127,0.147
0.127,0.147
0.127,0.148
0.127,0.148
0.127,0.149
0.127,0.148
0.127,0.148
0.126,0.148
0.126,0.147
0.126,0.145
0.126,0.147
0.124,0.149
0.124,0.149
0.125,0.149
0.125,0.149
0.125,0.149
0.127,0.149
0.129,0.149
0.127,0.149
0.128,0.148
0.128,0.148
0.127,0.148
0.127,0.149
0.128,0.149
0.128,0.151
0.128,0.153
0.129,0.153
0.127,0.153
0.128,0.152
0.128,0.152
0.126,0.150
0.127,0.150
0.127,0.150
0.126,0.151
0.127,0.151
0.128,0.153
0.127,0.154
0.128,0.156
0.128,0.155
0.129,0.156
0.128,0.155
0.128,0.154
0.129,0.153
0.129,0.152
0.127,0.150
0.128,0.149
0.127,0.149
0.126,0.148
0.127,0.148
0.126,0.148
0.125,0.148
0.126,0.151
0.126,0.152
0.125,0.153
0.127,0.153
0.125,0.154
0.124,0.154
0.125,0.154
0.125,0.154
0.123,0.154
0.124,0.153
0.123,0.153
0.121,0.153
0.122,0.153
0.122,0.151
0.120,0.151
0.121,0.149
0.119,0.149
0.118,0.148
0.117,0.147
0.117,0.146
0.115,0.148
0.116,0.147
0.115,0.147
0.116,0.151
0.115,0.152
0.115,0.151
0.116,0.153
0.115,0.152
0.115,0.152
0.117,0.151
0.116,0.150
0.115,0.149
0.115,0.149
0.114,0.150
0.113,0.151
0.114,0.153
0.112,0.153
0.112,0.153
0.113,0.154
0.112,0.155
0.112,0.157
0.114,0.158
0.113,0.160
0.112,0.160
0.114,0.159
0.113,0.159
0.112,0.158
0.112,0.157
0.112,0.157
0.111,0.157
0.112,0.157
0.113,0.157
0.114,0.158
0.113,0.156
0.113,0.155
0.111,0.154
0.112,0.153
0.112,0.155
0.111,0.155
0.111,0.156
0.111,0.156
0.111,0.158
0.111,0.156
0.112,0.156
0.112,0.155
0.111,0.154
0.112,0.153
0.114,0.153
0.112,0.152
0.112,0.151
0.114,0.150
0.112,0.149
0.112,0.149
0.113,0.148
0.112,0.147
0.112,0.145
0.114,0.145
0.111,0.145
0.113,0.144
0.114,0.144
0.114,0.144
0.114,0.143
0.117,0.143
0.117,0.142
0.117,0.142
0.118,0.140
0.118,0.138
0.116,0.138
0.116,0.138
0.117,0.135
0.116,0.136
0.117,0.133
0.117,0.132
0.118,0.130
0.118,0.129
0.119,0.127
0.120,0.127
0.121,0.127
0.122,0.127
0.122,0.127
0.123,0.126
0.123,0.126
0.124,0.126
0.124,0.123
0.124,0.120
0.125,0.116
0.123,0.113
0.121,0.110
0.122,0.108
0.119,0.107
0.118,0.105
0.120,0.103
0.116,0.102
0.117,0.101
0.118,0.097
0.118,0.094
0.117,0.092
0.118,0.088
0.118,0.085
0.118,0.081
0.118,0.076
0.116,0.073
0.115,0.070
0.114,0.067
0.113,0.064
0.112,0.062
0.111,0.059
0.111,0.058
0.110,0.057
0.109,0.053
0.109,0.051
0.106,0.049
0.104,0.045
0.103,0.043
0.103,0.042
0.101,0.042
0.099,0.039
0.099,0.038
0.097,0.036
0.097,0.037
0.096,0.037
0.095,0.038
0.095,0.039
0.093,0.041
0.091,0.042
0.090,0.041
0.091,0.041
0.086,0.042
0.087,0.041
0.087,0.042
0.084,0.043
0.083,0.043
0.084,0.043
0.083,0.045
0.083,0.047
0.084,0.049
0.084,0.049
0.084,0.051
0.083,0.052
0.083,0.053
0.083,0.054
0.082,0.056
0.080,0.058
0.078,0.061
0.078,0.062
0.077,0.065
0.076,0.066
0.075,0.065
0.076,0.065
0.075,0.066
0.074,0.064
0.075,0.063
0.074,0.063
0.072,0.063
0.072,0.064
0.073,0.064
0.071,0.065
0.071,0.066
0.071,0.068
0.069,0.068
0.070,0.070
0.069,0.071
0.068,0.072
0.069,0.073
0.069,0.074
0.067,0.074
0.067,0.074
0.068,0.074
0.065,0.075
0.066,0.075
0.067,0.076
0.064,0.077
0.065,0.078
0.065,0.078
0.063,0.079
0.064,0.080
0.064,0.080
0.064,0.080
0.065,0.080
0.064,0.081
0.063,0.082
0.064,0.082
0.063,0.080
0.062,0.081
0.062,0.080
0.062,0.080
0.062,0.080
0.062,0.080
0.060,0.080
0.061,0.079
0.059,0.080
0.058,0.078
0.059,0.078
0.057,0.076
0.055,0.074
0.056,0.073
0.055,0.071
0.054,0.071
0.055,0.070
0.054,0.070
0.054,0.068
0.055,0.070
0.054,0.070
0.052,0.070
0.052,0.071
0.051,0.072
0.048,0.071
0.049,0.070
0.049,0.068
0.045,0.069
0.045,0.066
0.045,0.066
0.044,0.065
0.044,0.064
0.044,0.062
0.043,0.062
0.042,0.061
0.041,0.061
0.041,0.060
0.040,0.060
0.038,0.060
0.037,0.061
0.037,0.060
0.036,0.058
0.036,0.057
0.034,0.056
0.034,0.056
0.033,0.057
0.031,0.056
0.029,0.055
0.030,0.056
0.030,0.056
0.029,0.056
0.029,0.054
0.028,0.054
0.024,0.055
0.026,0.052
0.024,0.050
0.022,0.050
0.022,0.048
0.022,0.047
0.019,0.046
0.019,0.044
0.018,0.044
0.019,0.042
0.021,0.043
0.020,0.045
0.019,0.045
0.020,0.044
0.021,0.045
0.017,0.044
0.018,0.043
0.018,0.043
0.017,0.043
0.013,0.043
0.012,0.040
0.011,0.039
0.010,0.039
0.009,0.037
0.009,0.036
0.008,0.037
0.008,0.039
0.009,0.039
0.009,0.037
0.007,0.037
0.009,0.040
0.006,0.040
0.008,0.039
0.009,0.039
0.006,0.039
0.006,0.039
0.009,0.037
0.004,0.037
0.005,0.037
0.007,0.035
0.006,0.034
0.005,0.033
0.004,0.033
0.004,0.034
0.004,0.035
0.004,0.035
0.003,0.034
0.004,0.035
0.004,0.036
0.002,0.034
0.003,0.035
0.003,0.032
0.005,0.030
0.004,0.030
0.005,0.029
0.007,0.029
0.005,0.031
0.005,0.030
0.004,0.031
0.006,0.033
0.002,0.033
0.002,0.031
0.002,0.031
0.000,0.030
0.002,0.032
0.002,0.032
0.001,0.032
0.001,0.036
0.003,0.037
0.004,0.039
0.004,0.039
0.006,0.040
0.006,0.038
0.007,0.036
0.007,0.035
0.004,0.033
0.003,0.030
0.007,0.030
0.003,0.027
0.002,0.026
0.003,0.025
0.002,0.025
0.002,0.025
0.002,0.023
0.002,0.023
0.002,0.026
0.002,0.027
0.002,0.028
0.001,0.029
0.002,0.030
0.003,0.030
0.004,0.030
0.003,0.029
0.004,0.030
0.003,0.029
0.003,0.027
0.003,0.025
0.001,0.026
0.002,0.026
0.002,0.025
0.001,0.026
-0.001,0.025
0.001,0.024
0.002,0.024
-0.000,0.023
-0.000,0.023
0.001,0.023
-0.000,0.023
0.000,0.022
-0.001,0.020
-0.002,0.020
-0.001,0.022
-0.002,0.023
-0.004,0.023
-0.003,0.023
-0.003,0.023
-0.005,0.023
-0.004,0.022
-0.004,0.022
-0.007,0.023
-0.007,0.023
-0.007,0.021
-0.008,0.020
-0.010,0.019
-0.009,0.016
-0.010,0.015
-0.010,0.015
-0.010,0.014
-0.010,0.013
-0.009,0.012
-0.009,0.013
-0.009,0.013
-0.010,0.012
-0.010,0.010
-0.011,0.010
-0.013,0.009
-0.014,0.006
-0.012,0.007
-0.015,0.007
-0.016,0.007
-0.015,0.006
-0.015,0.005
-0.017,0.006
-0.016,0.005
-0.016,0.005
-0.017,0.005
-0.016,0.007
-0.016,0.007
-0.017,0.008
-0.017,0.007
-0.018,0.006
-0.020,0.004
-0.019,0.002
-0.020,0.002
-0.023,0.001
-0.022,-0.001
-0.023,-0.001
-0.025,-0.001
-0.026,-0.003
-0.025,-0.006
-0.028,-0.007
-0.028,-0.008
-0.029,-0.009
-0.029,-0.008
-0.029,-0.008
-0.029,-0.008
-0.029,-0.010
-0.029,-0.010
-0.029,-0.010
-0.029,-0.009
-0.028,-0.010
-0.029,-0.010
-0.028,-0.010
-0.029,-0.012
-0.030,-0.016
-0.029,-0.016
-0.033,-0.016
-0.033,-0.017
-0.032,-0.015
-0.033,-0.013
-0.035,-0.012
-0.033,-0.012
-0.033,-0.012
-0.034,-0.011
-0.032,-0.012
-0.031,-0.014
-0.032,-0.015
-0.031,-0.015
-0.032,-0.016
-0.032,-0.014
-0.032,-0.014
-0.032,-0.013
-0.033,-0.013
-0.031,-0.013
-0.031,-0.014
-0.033,-0.013
-0.032,-0.016
-0.033,-0.016
-0.033,-0.016
-0.035,-0.017
-0.034,-0.018
-0.035,-0.017
-0.036,-0.017
-0.036,-0.019
-0.034,-0.018
-0.035,-0.018
-0.035,-0.017
-0.033,-0.018
-0.033,-0.018
-0.033,-0.017
-0.033,-0.017
-0.034,-0.016
-0.034,-0.017
-0.033,-0.015
-0.035,-0.014
-0.035,-0.014
-0.033,-0.013
-0.035,-0.014
-0.036,-0.014
-0.033,-0.015
-0.033,-0.015
-0.033,-0.016
-0.033,-0.017
-0.032,-0.019
-0.033,-0.018
-0.032,-0.019
-0.031,-0.018
-0.032,-0.016
-0.032,-0.016
-0.031,-0.016
-0.031,-0.015
-0.031,-0.016
-0.031,-0.014
-0.031,-0.014
-0.031,-0.014
-0.031,-0.013
-0.031,-0.011
-0.032,-0.012
-0.031,-0.013
-0.030,-0.014
-0.031,-0.015
-0.030,-0.016
-0.028,-0.015
-0.029,-0.013
-0.029,-0.012
-0.028,-0.012
-0.029,-0.010
-0.030,-0.010
-0.029,-0.010
-0.031,-0.012
-0.032,-0.013
-0.031,-0.014
-0.032,-0.016
-0.032,-0.017
-0.032,-0.018
-0.032,-0.017
-0.032,-0.016
-0.031,-0.016
-0.033,-0.015
-0.034,-0.015
-0.034,-0.016
-0.034,-0.015
-0.037,-0.016
-0.037,-0.016
-0.037,-0.017
-0.038,-0.016
-0.039,-0.017
-0.040,-0.017
-0.041,-0.018
-0.042,-0.017
-0.043,-0.018
-0.043,-0.019
-0.045,-0.019
-0.044,-0.019
-0.044,-0.019
-0.046,-0.020
-0.045,-0.018
-0.045,-0.018
-0.046,-0.017
-0.046,-0.018
-0.046,-0.018
-0.050,-0.018
-0.051,-0.018
-0.050,-0.018
-0.054,-0.018
-0.055,-0.020
-0.055,-0.022
-0.057,-0.025
-0.059,-0.025
-0.059,-0.026
-0.061,-0.028
-0.062,-0.027
-0.062,-0.027
-0.063,-0.027
-0.063,-0.028
-0.064,-0.029
-0.065,-0.029
-0.066,-0.029
-0.065,-0.030
-0.066,-0.029
-0.068,-0.029
-0.068,-0.030
-0.068,-0.029
-0.070,-0.027
-0.071,-0.027
-0.071,-0.028
-0.072,-0.028
-0.074,-0.030
-0.073,-0.033
-0.073,-0.035
-0.075,-0.035
-0.076,-0.038
-0.076,-0.038
-0.078,-0.040
-0.078,-0.040
-0.078,-0.040
-0.079,-0.040
-0.079,-0.039
-0.078,-0.037
-0.080,-0.034
-0.078,-0.033
-0.076,-0.031
-0.079,-0.030
-0.078,-0.030
-0.077,-0.030
-0.079,-0.030
-0.080,-0.030
-0.079,-0.033
-0.078,-0.032
-0.078,-0.032
-0.080,-0.031
-0.079,-0.032
-0.079,-0.030
-0.079,-0.029
-0.079,-0.028
-0.078,-0.027
-0.077,-0.027
-0.077,-0.026
-0.078,-0.026
-0.077,-0.028
-0.076,-0.027
-0.077,-0.027
-0.076,-0.027
-0.074,-0.027
-0.074,-0.028
-0.077,-0.028
-0.075,-0.028
-0.075,-0.028
-0.076,-0.028
-0.077,-0.028
-0.077,-0.028
-0.077,-0.027
-0.076,-0.026
-0.074,-0.026
-0.075,-0.026
-0.073,-0.026
-0.073,-0.026
-0.074,-0.026
-0.073,-0.028
-0.073,-0.028
-0.075,-0.030
-0.075,-0.031
-0.074,-0.032
-0.075,-0.030
-0.075,-0.029
-0.073,-0.029
-0.072,-0.029
-0.072,-0.028
-0.071,-0.030
-0.070,-0.030
-0.070,-0.031
-0.071,-0.032
-0.070,-0.031
-0.070,-0.032
-0.071,-0.032
-0.071,-0.031
-0.070,-0.031
-0.071,-0.032
-0.069,-0.030
-0.072,-0.032
-0.072,-0.033
-0.072,-0.033
-0.072,-0.034
-0.074,-0.036
-0.073,-0.037
-0.074,-0.038
-0.076,-0.037
-0.074,-0.038
-0.074,-0.036
-0.076,-0.035
-0.074,-0.035
-0.073,-0.036
-0.073,-0.034
-0.073,-0.034
-0.073,-0.034
-0.074,-0.034
-0.073,-0.035
-0.074,-0.036
-0.077,-0.035
-0.076,-0.035
-0.077,-0.034
-0.079,-0.034
-0.078,-0.036
-0.077,-0.037
-0.078,-0.038
-0.077,-0.040
-0.077,-0.042
-0.076,-0.042
-0.079,-0.043
-0.079,-0.046
-0.079,-0.047
-0.080,-0.050
-0.082,-0.050
-0.081,-0.051
-0.081,-0.052
-0.082,-0.055
-0.082,-0.057
-0.083,-0.061
-0.085,-0.063
-0.085,-0.064
-0.087,-0.064
-0.087,-0.067
-0.086,-0.066
-0.087,-0.066
-0.087,-0.067
-0.085,-0.067
-0.087,-0.067
-0.088,-0.067
-0.087,-0.069
-0.088,-0.069
-0.090,-0.070
-0.090,-0.070
-0.092,-0.072
-0.094,-0.071
-0.094,-0.072
-0.096,-0.073
-0.096,-0.074
-0.098,-0.075
-0.098,-0.076
-0.100,-0.075
-0.099,-0.075
-0.100,-0.073
-0.101,-0.071
-0.100,-0.071
-0.099,-0.069
-0.099,-0.066
-0.099,-0.067
-0.099,-0.066
-0.101,-0.066
-0.100,-0.066
-0.100,-0.067
-0.098,-0.066
-0.100,-0.065
-0.100,-0.064
-0.098,-0.063
-0.099,-0.063
-0.100,-0.061
-0.100,-0.061
-0.100,-0.061
-0.100,-0.060
-0.099,-0.059
-0.101,-0.059
-0.100,-0.061
-0.099,-0.062
-0.101,-0.062
-0.101,-0.063
-0.098,-0.063
-0.100,-0.062
-0.099,-0.062
-0.098,-0.063
-0.098,-0.063
-0.098,-0.063
-0.097,-0.065
-0.098,-0.066
-0.098,-0.066
-0.098,-0.066
-0.098,-0.067
-0.098,-0.066
-0.098,-0.066
-0.098,-0.065
-0.098,-0.064
-0.097,-0.065
-0.097,-0.063
-0.097,-0.063
-0.096,-0.064
-0.095,-0.062
-0.095,-0.061
-0.096,-0.062
-0.094,-0.061
-0.094,-0.059
-0.095,-0.059
-0.094,-0.060
-0.093,-0.059
-0.094,-0.059
-0.094,-0.059
-0.093,-0.060
-0.094,-0.059
-0.093,-0.060
-0.093,-0.059
-0.093,-0.061
-0.093,-0.060
-0.093,-0.060
-0.095,-0.060
-0.094,-0.059
-0.093,-0.058
-0.094,-0.056
-0.093,-0.056
-0.090,-0.055
-0.092,-0.055
-0.090,-0.055
-0.088,-0.056
-0.088,-0.055
-0.088,-0.055
-0.088,-0.057
-0.088,-0.057
-0.088,-0.056
-0.088,-0.057
-0.088,-0.058
-0.088,-0.059
-0.088,-0.057
-0.089,-0.055
-0.088,-0.055
-0.087,-0.055
-0.086,-0.054
-0.086,-0.055
-0.084,-0.057
-0.083,-0.058
-0.083,-0.058
-0.084,-0.060
-0.081,-0.058
-0.082,-0.058
-0.083,-0.058
-0.082,-0.059
-0.082,-0.061
-0.084,-0.062
-0.084,-0.062
-0.083,-0.062
-0.084,-0.061
-0.083,-0.059
-0.083,-0.059
-0.083,-0.059
-0.081,-0.059
-0.081,-0.058
-0.083,-0.056
-0.081,-0.057
-0.082,-0.055
-0.082,-0.054
-0.081,-0.053
-0.080,-0.050
-0.082,-0.049
-0.081,-0.047
-0.081,-0.048
-0.081,-0.048
-0.081,-0.048
-0.080,-0.048
-0.081,-0.047
-0.079,-0.046
-0.079,-0.045
-0.078,-0.043
-0.077,-0.044
-0.076,-0.043
-0.076,-0.043
-0.075,-0.044
-0.076,-0.045
-0.075,-0.042
-0.077,-0.041
-0.076,-0.041
-0.074,-0.040
-0.075,-0.038
-0.075,-0.037
-0.072,-0.036
-0.072,-0.035
-0.074,-0.031
-0.072,-0.030
-0.072,-0.029
-0.074,-0.028
-0.073,-0.026
-0.073,-0.027
-0.074,-0.027
-0.072,-0.028
-0.073,-0.027
-0.074,-0.027
-0.072,-0.025
-0.071,-0.022
-0.073,-0.019
-0.070,-0.018
-0.070,-0.017
-0.072,-0.014
-0.071,-0.013
-0.069,-0.013
-0.070,-0.012
-0.071,-0.012
-0.071,-0.013
-0.070,-0.011
-0.070,-0.010
-0.071,-0.011
-0.070,-0.010
-0.070,-0.008
-0.070,-0.006
-0.070,-0.004
-0.070,-0.003
-0.069,-0.001
-0.068,0.001
-0.068,0.003
-0.067,0.002
-0.065,0.004
-0.065,0.006
-0.064,0.006
-0.062,0.008
-0.063,0.011
-0.064,0.013
-0.062,0.013
-0.063,0.014
-0.063,0.015
-0.062,0.013
-0.061,0.012
-0.061,0.012
-0.061,0.012
-0.061,0.012
-0.061,0.014
-0.059,0.014
-0.061,0.016
-0.062,0.018
-0.062,0.019
-0.062,0.021
-0.064,0.022
-0.063,0.021
-0.062,0.021
-0.063,0.023
-0.062,0.023
-0.060,0.023
-0.059,0.025
-0.060,0.026
-0.061,0.024
-0.058,0.025
-0.060,0.025
-0.060,0.025
-0.060,0.024
-0.059,0.024
-0.061,0.024
-0.058,0.025
-0.060,0.025
-0.059,0.024
-0.057,0.024
-0.060,0.024
-0.060,0.023
-0.057,0.022
-0.058,0.021
-0.057,0.021
-0.054,0.019
-0.053,0.021
-0.054,0.021
-0.052,0.021
-0.051,0.020
-0.052,0.021
-0.051,0.020
-0.052,0.020
-0.051,0.018
-0.052,0.016
-0.052,0.013
-0.052,0.012
-0.051,0.010
-0.051,0.010
-0.051,0.010
-0.050,0.008
-0.049,0.007
-0.050,0.007
-0.050,0.004
-0.050,0.003
-0.049,0.003
-0.051,0.001
-0.050,-0.001
-0.049,-0.002
-0.050,-0.004
-0.051,-0.006
-0.049,-0.009
-0.050,-0.010
-0.049,-0.010
-0.048,-0.011
-0.048,-0.014
-0.048,-0.016
-0.046,-0.017
-0.047,-0.019
-0.046,-0.020
-0.043,-0.022
-0.046,-0.023
-0.047,-0.024
-0.045,-0.027
-0.046,-0.029
-0.047,-0.030
-0.046,-0.033
-0.044,-0.033
-0.044,-0.035
-0.043,-0.037
-0.042,-0.039
-0.041,-0.040
-0.042,-0.042
-0.041,-0.043
-0.041,-0.045
-0.041,-0.047
-0.041,-0.047
-0.042,-0.050
-0.041,-0.053
-0.040,-0.055
-0.040,-0.058
-0.040,-0.060
-0.039,-0.063
-0.038,-0.064
-0.039,-0.067
-0.038,-0.068
-0.038,-0.070
-0.039,-0.071
-0.040,-0.073
-0.039,-0.075
-0.040,-0.076
-0.039,-0.075
-0.038,-0.075
-0.039,-0.075
-0.038,-0.073
-0.037,-0.072
-0.038,-0.072
-0.037,-0.072
-0.036,-0.072
-0.037,-0.072
-0.036,-0.071
-0.036,-0.071
-0.035,-0.069
-0.035,-0.068
-0.034,-0.067
-0.035,-0.067
-0.035,-0.066
-0.035,-0.067
-0.034,-0.065
-0.035,-0.064
-0.036,-0.064
-0.035,-0.061
-0.034,-0.058
-0.034,-0.055
-0.032,-0.052
-0.030,-0.048
-0.030,-0.045
-0.029,-0.043
-0.027,-0.043
-0.029,-0.044
-0.028,-0.043
-0.028,-0.043
-0.029,-0.042
-0.028,-0.041
-0.027,-0.040
-0.028,-0.039
-0.027,-0.038
-0.026,-0.037
-0.028,-0.034
-0.027,-0.034
-0.026,-0.032
-0.028,-0.030
-0.026,-0.029
-0.025,-0.029
-0.026,-0.027
-0.026,-0.026
-0.026,-0.024
-0.026,-0.023
-0.025,-0.022
-0.024,-0.023
-0.024,-0.022
-0.023,-0.023
-0.023,-0.023
-0.024,-0.022
-0.023,-0.022
-0.022,-0.023
-0.022,-0.022
-0.022,-0.021
-0.021,-0.021
-0.020,-0.020
-0.021,-0.017
-0.020,-0.017
-0.018,-0.016
-0.017,-0.014
-0.018,-0.014
-0.017,-0.013
-0.017,-0.013
-0.018,-0.012
-0.018,-0.011
-0.018,-0.012
-0.018,-0.013
-0.017,-0.013
-0.017,-0.013
-0.018,-0.014
-0.016,-0.014
-0.016,-0.012
-0.018,-0.011
-0.016,-0.009
-0.016,-0.008
-0.016,-0.004
-0.015,-0.004
-0.013,-0.002
-0.014,-0.001
-0.012,0.000
-0.011,0.001
-0.011,0.002
-0.010,0.002
-0.009,0.003
-0.009,0.003
-0.008,0.003
-0.008,0.003
-0.008,0.004
-0.006,0.004
-0.007,0.004
-0.005,0.006
-0.004,0.006
-0.003,0.006
-0.002,0.008
-0.003,0.008
-0.003,0.007
0.002,0.007
0.000,0.007
0.000,0.006
0.002,0.008
0.003,0.010
0.003,0.011
0.005,0.011
0.006,0.013
0.006,0.016
0.007,0.018
0.008,0.019
0.006,0.018
0.010,0.019
0.010,0.020
0.010,0.020
0.012,0.021
0.013,0.022
0.013,0.023
0.016,0.021
0.017,0.023
0.017,0.024
0.019,0.025
0.020,0.025
0.021,0.026
0.022,0.027
0.023,0.027
0.024,0.029
0.024,0.028
0.023,0.031
0.025,0.031
0.025,0.031
0.026,0.030
0.028,0.030
0.027,0.029
0.028,0.029
0.029,0.027
0.027,0.028
0.030,0.026
0.032,0.028
0.032,0.029
0.031,0.029
0.036,0.032
0.035,0.036
0.037,0.037
0.039,0.039
0.039,0.041
0.039,0.044
0.040,0.044
0.041,0.044
0.040,0.044
0.042,0.045
0.043,0.044
0.044,0.044
0.045,0.045
0.044,0.045
0.045,0.045
0.046,0.043
0.046,0.044
0.045,0.046
0.046,0.045
0.047,0.046
0.046,0.046
0.045,0.046
0.046,0.046
0.046,0.047
0.044,0.048
0.043,0.045
0.045,0.047
0.044,0.047
0.044,0.048
0.044,0.048
0.044,0.048
0.044,0.049
0.046,0.049
0.045,0.048
0.045,0.048
0.047,0.050
0.046,0.051
0.047,0.051
0.049,0.052
0.047,0.053
0.050,0.051
0.053,0.050
0.050,0.050
0.050,0.049
0.052,0.049
0.053,0.050
0.052,0.049
0.054,0.050
0.054,0.051
0.054,0.053
0.054,0.054
0.053,0.053
0.053,0.053
0.054,0.054
0.053,0.054
0.053,0.054
0.054,0.055
0.053,0.057
0.053,0.056
0.052,0.055
0.053,0.054
0.053,0.057
0.052,0.056
0.055,0.056
0.056,0.056
0.055,0.057
0.057,0.058
0.060,0.058
0.058,0.060
0.060,0.062
0.062,0.061
0.061,0.061
0.063,0.062
0.064,0.064
0.064,0.063
0.064,0.063
0.066,0.065
0.064,0.066
0.067,0.065
0.068,0.065
0.065,0.065
0.065,0.066
0.068,0.067
0.068,0.067
0.069,0.067
0.070,0.065
0.072,0.065
0.072,0.067
0.073,0.067
0.073,0.066
0.075,0.067
0.075,0.068
0.075,0.069
0.076,0.069
0.077,0.070
0.079,0.071
0.080,0.072
0.082,0.072
0.084,0.074
0.084,0.075
0.086,0.075
0.087,0.076
0.088,0.078
0.089,0.078
0.092,0.077
0.093,0.078
0.092,0.078
0.094,0.078
0.096,0.079
0.095,0.081
0.096,0.083
0.097,0.083
0.098,0.084
0.099,0.085
0.100,0.086
0.100,0.085
0.102,0.086
0.102,0.085
0.102,0.085
0.105,0.084
0.106,0.084
0.106,0.084
0.108,0.084
0.110,0.085
0.110,0.087
0.112,0.088
0.114,0.087
0.116,0.089
0.117,0.090
0.119,0.089
0.120,0.088
0.121,0.089
0.121,0.088
0.122,0.090
0.123,0.089
0.123,0.090
0.124,0.091
0.124,0.092
0.126,0.092
0.126,0.094
0.127,0.095
0.127,0.094
0.129,0.094
0.127,0.095
0.127,0.094
0.128,0.094
0.127,0.094
0.125,0.095
0.126,0.094
0.127,0.093
0.125,0.094
0.126,0.094
0.126,0.093
0.125,0.093
0.126,0.094
0.127,0.094
0.126,0.092
0.127,0.092
0.127,0.093
0.125,0.093
0.127,0.092
0.126,0.094
0.124,0.095
0.125,0.096
0.127,0.097
0.126,0.100
0.125,0.099
0.126,0.099
0.126,0.099
0.126,0.099
0.125,0.099
0.126,0.099
0.126,0.100
0.125,0.101
0.127,0.102
0.126,0.102
0.127,0.102
0.128,0.102
0.127,0.103
0.128,0.102
0.129,0.104
0.129,0.104
0.127,0.104
0.129,0.102
0.128,0.103
0.126,0.102
0.127,0.102
0.127,0.102
0.125,0.103
0.126,0.103
0.126,0.102
0.125,0.102
0.124,0.104
0.125,0.104
0.124,0.105
0.126,0.106
0.126,0.107
0.124,0.107
0.125,0.106
0.125,0.108
0.124,0.109
0.124,0.109
0.124,0.108
0.124,0.109
0.123,0.108
0.125,0.107
0.126,0.106
0.125,0.106
0.125,0.107
0.126,0.107
0.124,0.108
0.124,0.109
0.125,0.109
0.123,0.108
0.122,0.109
0.123,0.109
0.121,0.108
0.122,0.107
0.123,0.107
0.122,0.107
0.123,0.106
0.126,0.107
0.126,0.107
0.126,0.107
0.128,0.106
0.127,0.107
0.127,0.109
0.128,0.109
0.127,0.110
0.127,0.113
0.127,0.113
0.127,0.114
0.128,0.114
0.128,0.115
0.129,0.114
0.128,0.116
0.130,0.116
0.130,0.117
0.131,0.117
0.130,0.116
0.131,0.116
0.130,0.118
0.130,0.117
0.130,0.117
0.131,0.118
0.129,0.118
0.131,0.118
0.133,0.119
0.132,0.121
0.133,0.123
0.135,0.123
0.135,0.125
0.135,0.127
0.138,0.127
0.138,0.127
0.138,0.127
0.139,0.127
0.139,0.126
0.141,0.127
0.143,0.129
0.141,0.131
0.143,0.132
0.146,0.134
0.145,0.135
0.146,0.137
0.148,0.135
0.148,0.137
0.148,0.138
0.151,0.137
0.151,0.136
0.152,0.137
0.153,0.136
0.153,0.136
0.154,0.136
0.154,0.138
0.153,0.138
0.154,0.140
0.155,0.140
0.156,0.141
0.156,0.140
0.157,0.139
0.158,0.140
0.157,0.142
0.157,0.141
0.158,0.143
0.157,0.145
0.157,0.146
0.159,0.146
0.160,0.146
0.158,0.147
0.160,0.147
0.162,0.146
0.160,0.145
0.161,0.147
0.161,0.146
0.161,0.146
0.161,0.145
0.161,0.146
0.159,0.146
0.161,0.147
0.161,0.149
0.159,0.150
0.159,0.150
0.160,0.151
