0.259,0.066
0.258,0.065
0.256,0.066
0.255,0.064
0.255,0.063
0.253,0.063
0.251,0.062
0.251,0.061
0.248,0.062
0.248,0.060
0.247,0.060
0.245,0.062
0.246,0.060
0.245,0.060
0.243,0.060
0.244,0.059
0.240,0.059
0.241,0.057
0.242,0.057
0.238,0.057
0.238,0.056
0.239,0.057
0.237,0.055
0.235,0.056
0.236,0.056
0.234,0.055
0.231,0.056
0.233,0.055
0.230,0.056
0.229,0.054
0.230,0.054
0.226,0.055
0.225,0.053
0.224,0.053
0.222,0.051
0.223,0.052
0.219,0.052
0.219,0.049
0.219,0.050
0.218,0.050
0.215,0.049
0.215,0.050
0.214,0.049
0.213,0.049
0.211,0.050
0.210,0.050
0.210,0.049
0.209,0.050
0.208,0.050
0.208,0.049
0.207,0.049
0.207,0.048
0.207,0.048
0.205,0.048
0.205,0.045
0.205,0.044
0.203,0.044
0.202,0.043
0.202,0.041
0.199,0.041
0.198,0.041
0.197,0.039
0.194,0.040
0.194,0.039
0.193,0.038
0.189,0.040
0.193,0.039
0.192,0.040
0.189,0.040
0.191,0.039
0.188,0.039
0.187,0.037
0.187,0.037
0.184,0.037
0.182,0.036
0.181,0.036
0.178,0.035
0.177,0.036
0.177,0.034
0.174,0.034
0.173,0.035
0.173,0.032
0.169,0.033
0.168,0.033
0.170,0.031
0.167,0.032
0.166,0.030
0.166,0.031
0.162,0.030
0.164,0.029
0.163,0.029
0.160,0.026
0.160,0.028
0.157,0.028
0.155,0.026
0.154,0.024
0.152,0.023
0.148,0.023
0.146,0.023
0.142,0.022
0.140,0.019
0.138,0.019
0.136,0.019
0.135,0.018
0.132,0.017
0.132,0.018
0.131,0.017
0.129,0.017
0.128,0.015
0.126,0.015
0.123,0.016
0.122,0.014
0.121,0.011
0.117,0.010
0.115,0.010
0.114,0.007
0.111,0.006
0.108,0.004
0.106,0.003
0.104,0.005
0.104,0.003
0.102,0.003
0.098,0.004
0.100,0.002
0.097,0.002
0.094,0.001
0.093,-0.000
0.089,0.001
0.088,-0.002
0.089,-0.000
0.082,-0.003
0.082,-0.003
0.082,-0.003
0.078,-0.007
0.075,-0.006
0.075,-0.007
0.072,-0.008
0.069,-0.009
0.068,-0.011
0.064,-0.011
0.063,-0.011
0.064,-0.011
0.060,-0.011
0.058,-0.012
0.059,-0.011
0.056,-0.013
0.056,-0.012
0.053,-0.013
0.050,-0.013
0.052,-0.014
0.050,-0.014
0.047,-0.017
0.046,-0.016
0.044,-0.017
0.044,-0.018
0.041,-0.019
0.040,-0.019
0.040,-0.019
0.039,-0.017
0.038,-0.017
0.037,-0.019
0.035,-0.017
0.036,-0.019
0.035,-0.018
0.031,-0.019
0.031,-0.019
0.029,-0.018
0.027,-0.019
0.027,-0.019
0.027,-0.021
0.026,-0.018
0.026,-0.018
0.024,-0.022
0.022,-0.021
0.023,-0.021
0.022,-0.023
0.019,-0.022
0.019,-0.023
0.019,-0.023
0.016,-0.022
0.019,-0.024
0.018,-0.023
0.014,-0.024
0.017,-0.022
0.015,-0.022
0.014,-0.025
0.015,-0.024
0.012,-0.024
0.012,-0.024
0.012,-0.025
0.010,-0.026
0.009,-0.025
0.010,-0.026
0.009,-0.027
0.007,-0.027
0.008,-0.026
0.005,-0.025
0.004,-0.025
0.006,-0.026
0.002,-0.025
0.003,-0.026
0.002,-0.024
-0.001,-0.026
0.000,-0.026
-0.002,-0.026
-0.000,-0.027
-0.001,-0.028
-0.002,-0.027
-0.004,-0.027
-0.005,-0.028
-0.006,-0.028
-0.007,-0.030
-0.007,-0.030
-0.009,-0.028
-0.010,-0.029
-0.012,-0.030
-0.013,-0.030
-0.012,-0.030
-0.015,-0.031
-0.013,-0.031
-0.015,-0.032
-0.018,-0.033
-0.018,-0.032
-0.019,-0.034
-0.022,-0.034
-0.024,-0.034
-0.025,-0.036
-0.027,-0.036
-0.028,-0.037
-0.028,-0.038
-0.031,-0.038
-0.031,-0.039
-0.032,-0.039
-0.036,-0.038
-0.034,-0.040
-0.037,-0.039
-0.038,-0.040
-0.036,-0.039
-0.041,-0.039
-0.042,-0.040
-0.042,-0.039
-0.046,-0.039
-0.047,-0.040
-0.047,-0.040
-0.049,-0.041
-0.050,-0.042
-0.051,-0.042
-0.053,-0.044
-0.055,-0.045
-0.055,-0.045
-0.059,-0.046
-0.061,-0.047
-0.062,-0.047
-0.065,-0.048
-0.066,-0.049
-0.067,-0.049
-0.068,-0.050
-0.068,-0.051
-0.071,-0.050
-0.072,-0.051
-0.074,-0.053
-0.076,-0.052
-0.077,-0.052
-0.080,-0.054
-0.082,-0.053
-0.083,-0.055
-0.085,-0.055
-0.087,-0.055
-0.087,-0.055
-0.088,-0.055
-0.089,-0.057
-0.089,-0.057
-0.093,-0.057
-0.091,-0.058
-0.093,-0.058
-0.096,-0.059
-0.096,-0.059
-0.098,-0.060
-0.100,-0.060
-0.101,-0.059
-0.101,-0.060
-0.103,-0.060
-0.103,-0.060
-0.103,-0.061
-0.107,-0.059
-0.107,-0.061
-0.107,-0.061
-0.111,-0.063
-0.110,-0.064
-0.113,-0.063
-0.114,-0.066
-0.113,-0.066
-0.116,-0.065
-0.117,-0.066
-0.116,-0.066
-0.119,-0.066
-0.119,-0.066
-0.120,-0.065
-0.122,-0.066
-0.123,-0.067
-0.124,-0.066
-0.126,-0.066
-0.127,-0.066
-0.128,-0.066
-0.130,-0.067
-0.130,-0.066
-0.131,-0.065
-0.130,-0.066
-0.131,-0.067
-0.132,-0.066
-0.132,-0.066
-0.132,-0.067
-0.133,-0.066
-0.133,-0.065
-0.133,-0.067
-0.134,-0.065
-0.133,-0.065
-0.134,-0.065
-0.137,-0.063
-0.136,-0.065
-0.137,-0.063
-0.140,-0.064
-0.139,-0.065
-0.143,-0.064
-0.145,-0.067
-0.144,-0.066
-0.149,-0.067
-0.150,-0.068
-0.149,-0.067
-0.152,-0.068
-0.150,-0.067
-0.150,-0.068
-0.151,-0.068
-0.152,-0.066
-0.151,-0.067
-0.151,-0.066
-0.152,-0.066
-0.150,-0.066
-0.152,-0.065
-0.153,-0.067
-0.152,-0.067
-0.156,-0.066
-0.155,-0.067
-0.157,-0.067
-0.160,-0.067
-0.158,-0.066
-0.160,-0.065
-0.160,-0.067
-0.159,-0.065
-0.160,-0.066
-0.162,-0.066
-0.162,-0.065
-0.162,-0.066
-0.163,-0.067
-0.164,-0.065
-0.163,-0.065
-0.164,-0.067
-0.164,-0.066
-0.164,-0.066
-0.165,-0.066
-0.166,-0.065
-0.167,-0.066
-0.168,-0.067
-0.172,-0.068
-0.172,-0.069
-0.173,-0.070
-0.176,-0.069
-0.176,-0.070
-0.176,-0.071
-0.178,-0.070
-0.178,-0.070
-0.178,-0.070
-0.180,-0.069
-0.180,-0.071
-0.180,-0.071
-0.182,-0.070
-0.181,-0.072
-0.183,-0.072
-0.187,-0.072
-0.185,-0.073
-0.188,-0.074
-0.189,-0.075
-0.189,-0.074
-0.193,-0.075
-0.192,-0.076
-0.192,-0.075
-0.195,-0.076
-0.197,-0.075
-0.197,-0.076
-0.197,-0.077
-0.200,-0.077
-0.200,-0.079
-0.202,-0.078
-0.204,-0.078
-0.203,-0.078
-0.207,-0.078
-0.208,-0.080
-0.209,-0.081
-0.213,-0.082
-0.213,-0.084
-0.217,-0.085
-0.220,-0.088
-0.221,-0.087
-0.224,-0.087
-0.226,-0.089
-0.228,-0.088
-0.229,-0.089
-0.231,-0.089
-0.233,-0.089
-0.234,-0.089
-0.237,-0.090
-0.238,-0.090
-0.238,-0.090
-0.239,-0.091
-0.241,-0.093
-0.242,-0.093
-0.244,-0.094
-0.248,-0.094
-0.248,-0.095
-0.248,-0.094
-0.251,-0.094
-0.251,-0.094
-0.252,-0.095
-0.254,-0.094
-0.255,-0.094
-0.256,-0.096
-0.259,-0.094
-0.258,-0.096
-0.259,-0.096
-0.263,-0.095
-0.261,-0.095
-0.262,-0.095
-0.264,-0.096
-0.263,-0.095
-0.267,-0.095
-0.269,-0.098
-0.267,-0.097
-0.270,-0.098
-0.271,-0.098
-0.272,-0.099
-0.274,-0.099
-0.275,-0.098
-0.274,-0.099
-0.276,-0.098
-0.276,-0.099
-0.275,-0.099
-0.277,-0.097
-0.277,-0.098
-0.276,-0.098
-0.278,-0.098
-0.278,-0.098
-0.278,-0.097
-0.280,-0.099
-0.278,-0.099
-0.280,-0.098
-0.280,-0.100
-0.280,-0.099
-0.279,-0.097
-0.278,-0.097
-0.278,-0.096
-0.277,-0.096
-0.276,-0.097
-0.276,-0.096
-0.276,-0.095
-0.275,-0.096
-0.277,-0.096
-0.276,-0.096
-0.276,-0.094
-0.279,-0.095
-0.277,-0.094
-0.279,-0.093
-0.281,-0.094
-0.280,-0.093
-0.282,-0.094
-0.283,-0.095
-0.283,-0.094
-0.283,-0.096
-0.284,-0.095
-0.284,-0.095
-0.282,-0.094
-0.284,-0.093
-0.281,-0.093
-0.280,-0.092
-0.282,-0.092
-0.279,-0.091
-0.282,-0.089
-0.283,-0.092
-0.280,-0.090
-0.284,-0.091
-0.285,-0.092
-0.284,-0.092
-0.285,-0.091
-0.285,-0.092
-0.284,-0.091
-0.284,-0.092
-0.284,-0.091
-0.282,-0.090
-0.283,-0.091
-0.283,-0.091
-0.283,-0.090
-0.285,-0.092
-0.285,-0.089
-0.286,-0.088
-0.287,-0.089
-0.288,-0.089
-0.288,-0.089
-0.290,-0.090
-0.291,-0.092
-0.291,-0.092
-0.292,-0.093
-0.292,-0.095
-0.293,-0.093
-0.294,-0.094
-0.294,-0.094
-0.296,-0.093
-0.296,-0.094
-0.297,-0.092
-0.297,-0.093
-0.296,-0.093
-0.298,-0.092
-0.297,-0.095
-0.297,-0.094
-0.301,-0.095
-0.301,-0.096
-0.302,-0.096
-0.305,-0.098
-0.305,-0.096
-0.305,-0.098
-0.307,-0.098
-0.308,-0.096
-0.307,-0.097
-0.309,-0.096
-0.309,-0.096
-0.308,-0.096
-0.311,-0.096
-0.311,-0.096
-0.311,-0.097
-0.314,-0.098
-0.312,-0.098
-0.315,-0.097
-0.315,-0.098
-0.313,-0.099
-0.315,-0.099
-0.316,-0.100
-0.316,-0.100
-0.318,-0.101
-0.319,-0.102
-0.319,-0.102
-0.321,-0.102
-0.321,-0.103
-0.321,-0.101
-0.322,-0.102
-0.322,-0.102
-0.321,-0.101
-0.322,-0.101
-0.321,-0.100
-0.322,-0.099
-0.322,-0.099
-0.322,-0.098
-0.324,-0.098
-0.324,-0.099
-0.325,-0.099
-0.326,-0.098
-0.327,-0.099
-0.327,-0.100
-0.327,-0.099
-0.327,-0.099
-0.327,-0.099
-0.327,-0.097
-0.326,-0.099
-0.324,-0.098
-0.325,-0.096
-0.322,-0.097
-0.323,-0.096
-0.324,-0.094
-0.321,-0.094
-0.323,-0.093
-0.323,-0.094
-0.322,-0.093
-0.327,-0.093
-0.325,-0.095
-0.325,-0.096
-0.326,-0.097
-0.325,-0.097
-0.324,-0.097
-0.323,-0.096
-0.322,-0.095
-0.320,-0.094
-0.320,-0.093
-0.319,-0.092
-0.317,-0.093
-0.319,-0.092
-0.318,-0.092
-0.318,-0.093
-0.320,-0.094
-0.318,-0.094
-0.319,-0.093
-0.319,-0.094
-0.317,-0.093
-0.316,-0.092
-0.316,-0.090
-0.314,-0.089
-0.314,-0.088
-0.313,-0.089
-0.310,-0.088
-0.310,-0.088
-0.309,-0.089
-0.307,-0.087
-0.306,-0.087
-0.305,-0.087
-0.305,-0.085
-0.304,-0.085
-0.304,-0.084
-0.306,-0.083
-0.305,-0.085
-0.306,-0.085
-0.307,-0.085
-0.308,-0.086
-0.309,-0.086
-0.308,-0.085
-0.307,-0.085
-0.306,-0.084
-0.306,-0.082
-0.303,-0.083
-0.302,-0.083
-0.303,-0.081
-0.300,-0.083
-0.299,-0.082
-0.301,-0.081
-0.298,-0.082
-0.301,-0.081
-0.300,-0.082
-0.297,-0.081
-0.300,-0.080
-0.297,-0.079
-0.296,-0.078
-0.296,-0.078
-0.294,-0.076
-0.292,-0.076
-0.292,-0.076
-0.291,-0.074
-0.288,-0.074
-0.289,-0.073
-0.288,-0.072
-0.285,-0.072
-0.286,-0.072
-0.286,-0.072
-0.286,-0.073
-0.287,-0.073
-0.287,-0.073
-0.288,-0.073
-0.289,-0.074
-0.287,-0.074
-0.287,-0.072
-0.287,-0.073
-0.284,-0.072
-0.283,-0.072
-0.282,-0.072
-0.279,-0.070
-0.279,-0.070
-0.278,-0.071
-0.277,-0.069
-0.277,-0.070
-0.277,-0.071
-0.277,-0.070
-0.276,-0.071
-0.275,-0.070
-0.276,-0.068
-0.273,-0.070
-0.273,-0.068
-0.273,-0.067
-0.271,-0.066
-0.271,-0.065
-0.269,-0.065
-0.269,-0.064
-0.267,-0.064
-0.267,-0.064
-0.265,-0.064
-0.264,-0.063
-0.264,-0.061
-0.262,-0.062
-0.261,-0.063
-0.263,-0.062
-0.260,-0.063
-0.262,-0.065
-0.262,-0.067
-0.260,-0.066
-0.262,-0.065
-0.261,-0.066
-0.258,-0.065
-0.258,-0.065
-0.257,-0.064
-0.254,-0.063
-0.255,-0.062
-0.253,-0.061
-0.250,-0.060
-0.252,-0.060
-0.249,-0.060
-0.248,-0.061
-0.249,-0.061
-0.248,-0.061
-0.248,-0.061
-0.248,-0.061
-0.248,-0.060
-0.247,-0.059
-0.247,-0.059
-0.245,-0.058
-0.244,-0.057
-0.244,-0.057
-0.242,-0.057
-0.240,-0.055
-0.240,-0.055
-0.237,-0.055
-0.237,-0.053
-0.236,-0.055
-0.233,-0.053
-0.234,-0.053
-0.232,-0.054
-0.231,-0.054
-0.231,-0.054
-0.231,-0.056
-0.234,-0.055
-0.232,-0.057
-0.232,-0.056
-0.234,-0.056
-0.231,-0.056
-0.230,-0.055
-0.231,-0.055
-0.229,-0.054
-0.228,-0.054
-0.227,-0.054
-0.226,-0.052
-0.224,-0.052
-0.224,-0.052
-0.224,-0.052
-0.222,-0.053
-0.225,-0.052
-0.224,-0.054
-0.224,-0.052
-0.224,-0.051
-0.220,-0.050
-0.222,-0.047
-0.221,-0.048
-0.217,-0.046
-0.220,-0.045
-0.219,-0.047
-0.216,-0.045
-0.218,-0.046
-0.217,-0.046
-0.216,-0.044
-0.215,-0.045
-0.213,-0.044
-0.211,-0.043
-0.211,-0.043
-0.210,-0.043
-0.207,-0.044
-0.208,-0.044
-0.208,-0.045
-0.208,-0.045
-0.208,-0.046
-0.208,-0.046
-0.208,-0.045
-0.208,-0.046
-0.207,-0.046
-0.206,-0.044
-0.207,-0.044
-0.204,-0.043
-0.204,-0.042
-0.202,-0.042
-0.201,-0.042
-0.201,-0.041
-0.199,-0.042
-0.200,-0.042
-0.199,-0.041
-0.198,-0.041
-0.201,-0.040
-0.198,-0.041
-0.196,-0.039
-0.198,-0.040
-0.195,-0.040
-0.194,-0.039
-0.193,-0.039
-0.191,-0.038
-0.189,-0.039
-0.188,-0.038
-0.187,-0.037
-0.186,-0.037
-0.185,-0.035
-0.184,-0.035
-0.183,-0.036
-0.184,-0.034
-0.182,-0.036
-0.182,-0.035
-0.184,-0.036
-0.181,-0.036
-0.183,-0.035
-0.182,-0.037
-0.179,-0.035
-0.180,-0.035
-0.179,-0.037
-0.176,-0.034
-0.176,-0.034
-0.174,-0.035
-0.173,-0.034
-0.172,-0.034
-0.170,-0.034
-0.169,-0.034
-0.168,-0.033
-0.167,-0.034
-0.167,-0.034
-0.165,-0.034
-0.163,-0.034
-0.164,-0.033
-0.163,-0.033
-0.163,-0.033
-0.163,-0.031
-0.162,-0.031
-0.161,-0.031
-0.160,-0.029
-0.159,-0.031
-0.157,-0.031
-0.158,-0.029
-0.156,-0.030
-0.154,-0.029
-0.156,-0.028
-0.152,-0.029
-0.153,-0.029
-0.153,-0.029
-0.151,-0.029
-0.154,-0.028
-0.152,-0.029
-0.151,-0.028
-0.154,-0.029
-0.153,-0.029
-0.153,-0.030
-0.154,-0.030
-0.154,-0.029
-0.152,-0.029
-0.151,-0.029
-0.151,-0.028
-0.147,-0.028
-0.149,-0.026
-0.147,-0.026
-0.144,-0.026
-0.146,-0.024
-0.144,-0.025
-0.143,-0.024
-0.144,-0.025
-0.142,-0.024
-0.143,-0.023
-0.142,-0.024
-0.140,-0.023
-0.140,-0.023
-0.140,-0.024
-0.137,-0.022
-0.137,-0.022
-0.135,-0.022
-0.133,-0.020
-0.133,-0.020
-0.131,-0.020
-0.131,-0.018
-0.130,-0.017
-0.129,-0.017
-0.129,-0.016
-0.126,-0.016
-0.125,-0.016
-0.126,-0.015
-0.124,-0.016
-0.123,-0.016
-0.125,-0.016
-0.124,-0.017
-0.124,-0.018
-0.124,-0.017
-0.122,-0.016
-0.121,-0.017
-0.122,-0.015
-0.119,-0.015
-0.118,-0.015
-0.120,-0.012
-0.115,-0.013
-0.115,-0.012
-0.115,-0.012
-0.111,-0.012
-0.113,-0.011
-0.112,-0.013
-0.110,-0.012
-0.112,-0.012
-0.110,-0.013
-0.108,-0.011
-0.109,-0.012
-0.108,-0.010
-0.105,-0.009
-0.106,-0.009
-0.104,-0.008
-0.102,-0.009
-0.104,-0.007
-0.102,-0.007
-0.099,-0.007
-0.100,-0.006
-0.097,-0.005
-0.096,-0.005
-0.097,-0.006
-0.096,-0.006
-0.096,-0.005
-0.096,-0.007
-0.095,-0.008
-0.096,-0.007
-0.095,-0.008
-0.094,-0.006
-0.092,-0.005
-0.091,-0.004
-0.089,-0.002
-0.087,-0.001
-0.085,-0.001
-0.084,0.000
-0.082,0.001
-0.081,0.000
-0.081,0.001
-0.079,0.000
-0.078,0.001
-0.079,0.002
-0.075,0.001
-0.074,0.001
-0.074,0.002
-0.071,0.004
-0.069,0.004
-0.069,0.004
-0.068,0.006
-0.064,0.006
-0.065,0.008
-0.062,0.007
-0.061,0.008
-0.062,0.010
-0.056,0.010
-0.055,0.011
-0.055,0.011
-0.052,0.013
-0.052,0.013
-0.050,0.012
-0.046,0.012
-0.048,0.012
-0.045,0.011
-0.041,0.013
-0.043,0.012
-0.042,0.011
-0.038,0.014
-0.036,0.013
-0.034,0.015
-0.029,0.017
-0.029,0.020
-0.026,0.019
-0.022,0.021
-0.021,0.022
-0.018,0.022
-0.016,0.024
-0.015,0.023
-0.013,0.023
-0.012,0.024
-0.010,0.023
-0.007,0.026
-0.005,0.028
-0.006,0.028
-0.003,0.028
-0.002,0.031
0.001,0.029
0.003,0.030
0.004,0.033
0.007,0.033
0.008,0.034
0.010,0.036
0.013,0.035
0.016,0.038
0.017,0.039
0.019,0.039
0.019,0.040
0.020,0.037
0.021,0.038
0.021,0.037
0.023,0.036
0.025,0.036
0.025,0.038
0.028,0.039
0.031,0.038
0.032,0.039
0.034,0.040
0.036,0.040
0.035,0.042
0.038,0.041
0.040,0.041
0.039,0.043
0.042,0.042
0.045,0.043
0.041,0.044
0.046,0.044
0.046,0.045
0.045,0.043
0.049,0.045
0.046,0.046
0.047,0.045
0.050,0.047
0.048,0.047
0.049,0.046
0.051,0.047
0.051,0.046
0.050,0.047
0.052,0.047
0.053,0.047
0.055,0.046
0.058,0.046
0.056,0.049
0.056,0.048
0.059,0.049
0.058,0.049
0.059,0.046
0.060,0.047
0.060,0.046
0.062,0.046
0.061,0.048
0.061,0.046
0.064,0.045
0.065,0.047
0.065,0.046
0.066,0.046
0.068,0.049
0.070,0.048
0.071,0.050
0.071,0.050
0.071,0.049
0.071,0.051
0.071,0.050
0.072,0.050
0.072,0.049
0.074,0.050
0.075,0.052
0.074,0.051
0.075,0.052
0.077,0.052
0.077,0.053
0.079,0.054
0.080,0.052
0.080,0.054
0.081,0.055
0.083,0.053
0.082,0.055
0.084,0.054
0.087,0.056
0.086,0.057
0.088,0.058
0.087,0.058
0.087,0.057
0.092,0.058
0.089,0.058
0.088,0.056
0.092,0.057
0.090,0.056
0.092,0.055
0.095,0.056
0.095,0.056
0.098,0.057
0.101,0.059
0.101,0.060
0.103,0.060
0.106,0.061
0.105,0.061
0.106,0.062
0.108,0.062
0.108,0.062
0.110,0.063
0.111,0.064
0.112,0.062
0.113,0.062
0.114,0.064
0.115,0.065
0.116,0.064
0.120,0.067
0.121,0.067
0.123,0.068
0.124,0.069
0.126,0.069
0.128,0.070
0.128,0.072
0.131,0.070
0.133,0.071
0.133,0.072
0.136,0.072
0.134,0.073
0.137,0.072
0.140,0.073
0.138,0.073
0.143,0.073
0.145,0.073
0.145,0.074
0.147,0.075
0.147,0.075
0.148,0.075
0.149,0.076
0.151,0.075
0.152,0.077
0.153,0.078
0.156,0.078
0.155,0.080
0.159,0.079
0.162,0.080
0.161,0.081
0.165,0.081
0.165,0.082
0.165,0.081
0.169,0.082
0.167,0.083
0.168,0.080
0.171,0.082
0.170,0.081
0.171,0.080
0.173,0.081
0.174,0.081
0.174,0.082
0.176,0.083
0.177,0.083
0.179,0.084
0.180,0.084
0.181,0.087
0.182,0.086
0.184,0.086
0.184,0.087
0.184,0.086
0.184,0.086
0.184,0.086
0.186,0.085
0.186,0.086
0.187,0.085
0.190,0.084
0.190,0.086
0.191,0.086
0.193,0.087
0.192,0.087
0.194,0.086
0.194,0.087
0.193,0.088
0.195,0.087
0.195,0.087
0.195,0.087
0.196,0.086
0.194,0.087
0.196,0.085
0.198,0.085
0.197,0.086
0.200,0.084
0.201,0.085
0.201,0.085
0.203,0.087
0.205,0.087
0.205,0.088
0.207,0.090
0.210,0.089
0.207,0.090
0.210,0.089
0.213,0.089
0.211,0.091
0.213,0.090
0.215,0.091
0.213,0.090
0.215,0.091
0.214,0.092
0.214,0.089
0.215,0.091
0.214,0.091
0.214,0.089
0.216,0.091
0.217,0.090
0.218,0.091
0.220,0.091
0.221,0.091
0.222,0.092
0.223,0.092
0.224,0.093
0.225,0.093
0.226,0.093
0.227,0.094
0.227,0.093
0.227,0.094
0.228,0.093
0.229,0.093
0.228,0.094
0.230,0.092
0.231,0.091
0.230,0.092
0.231,0.092
0.232,0.092
0.230,0.092
0.232,0.091
0.233,0.091
0.231,0.093
0.234,0.092
0.234,0.092
0.233,0.093
0.237,0.092
0.237,0.093
0.239,0.092
0.242,0.093
0.241,0.093
0.242,0.093
0.245,0.093
0.244,0.094
0.245,0.095
0.247,0.094
0.246,0.094
0.245,0.095
0.249,0.095
0.248,0.095
0.249,0.095
0.253,0.095
0.252,0.096
0.254,0.096
0.257,0.097
0.257,0.098
0.258,0.098
0.260,0.099
0.260,0.098
0.262,0.099
0.262,0.100
0.264,0.099
0.266,0.100
0.266,0.100
0.268,0.101
0.270,0.102
0.272,0.102
0.273,0.104
0.275,0.104
0.277,0.106
0.278,0.106
0.280,0.107
0.282,0.109
0.283,0.108
0.285,0.108
0.287,0.109
0.289,0.108
0.290,0.108
0.291,0.108
0.294,0.108
0.294,0.109
0.295,0.109
0.298,0.111
0.297,0.111
0.300,0.111
0.301,0.112
0.302,0.113
0.305,0.114
0.306,0.115
0.307,0.117
0.310,0.117
0.311,0.118
0.312,0.119
0.316,0.118
0.317,0.118
0.318,0.117
0.322,0.118
0.321,0.118
0.322,0.116
0.325,0.119
0.324,0.118
0.324,0.120
0.326,0.120
0.326,0.121
0.326,0.121
0.330,0.121
0.330,0.122
0.331,0.121
0.335,0.122
0.333,0.123
0.335,0.121
0.336,0.124
0.336,0.123
0.337,0.123
0.337,0.125
0.338,0.123
0.339,0.124
0.339,0.124
0.340,0.124
0.342,0.124
0.342,0.124
0.344,0.125
0.345,0.124
0.346,0.125
0.346,0.124
0.346,0.124
0.346,0.127
0.347,0.125
0.346,0.124
0.347,0.124
0.347,0.123
0.345,0.123
0.346,0.122
0.347,0.121
0.345,0.121
0.345,0.121
0.347,0.121
0.345,0.121
0.346,0.121
0.348,0.120
0.346,0.121
0.348,0.121
0.348,0.122
0.346,0.122
0.347,0.122
0.346,0.122
0.345,0.120
0.347,0.121
0.345,0.120
0.346,0.119
0.348,0.121
0.346,0.119
0.346,0.118
0.347,0.119
0.346,0.117
0.346,0.119
0.346,0.119
0.346,0.119
0.346,0.118
0.346,0.118
0.346,0.120
0.347,0.117
0.348,0.118
0.347,0.119
0.347,0.118
0.348,0.119
0.347,0.118
0.348,0.119
0.347,0.120
0.348,0.117
0.349,0.118
0.348,0.119
0.349,0.119
0.351,0.119
0.351,0.119
0.353,0.120
0.353,0.121
0.353,0.122
0.354,0.121
0.354,0.121
0.353,0.122
0.355,0.121
0.354,0.121
0.353,0.121
0.355,0.120
0.353,0.120
0.353,0.118
0.355,0.117
0.352,0.118
0.353,0.118
0.356,0.117
0.355,0.118
0.356,0.119
0.360,0.119
0.358,0.120
0.361,0.121
0.363,0.121
0.362,0.122
0.364,0.122
0.367,0.123
0.366,0.123
0.368,0.124
0.371,0.124
0.370,0.123
0.372,0.124
0.373,0.124
0.374,0.123
0.375,0.125
0.374,0.125
0.375,0.126
0.377,0.127
0.378,0.127
0.379,0.128
0.382,0.129
0.385,0.130
0.386,0.131
0.389,0.132
0.390,0.133
0.391,0.132
0.394,0.135
0.394,0.135
0.396,0.135
0.396,0.138
0.397,0.135
0.400,0.136
0.398,0.138
0.401,0.136
0.402,0.137
0.402,0.138
0.406,0.138
0.407,0.138
0.408,0.139
0.411,0.140
0.411,0.140
0.411,0.141
0.413,0.140
0.413,0.141
0.412,0.141
0.413,0.141
0.413,0.141
0.413,0.141
0.414,0.140
0.411,0.140
0.412,0.139
0.413,0.139
0.413,0.138
0.413,0.138
0.417,0.137
0.416,0.139
0.417,0.139
0.420,0.140
0.418,0.141
0.419,0.140
0.421,0.141
0.419,0.141
0.421,0.140
0.420,0.140
0.421,0.139
0.422,0.140
0.421,0.139
0.421,0.137
0.422,0.138
0.420,0.137
0.420,0.136
0.420,0.137
0.420,0.137
0.419,0.137
0.420,0.138
0.421,0.139
0.419,0.137
0.420,0.138
0.420,0.139
0.419,0.138
0.420,0.139
0.419,0.139
0.421,0.138
0.418,0.139
0.418,0.137
0.420,0.138
0.417,0.139
0.418,0.137
0.418,0.138
0.417,0.138
0.418,0.138
0.418,0.139
0.416,0.139
0.418,0.138
0.418,0.139
0.418,0.138
0.419,0.137
0.418,0.136
0.417,0.136
0.418,0.136
0.417,0.135
0.414,0.135
0.416,0.134
0.413,0.133
0.413,0.133
0.414,0.132
0.412,0.132
0.413,0.131
0.414,0.129
0.411,0.130
0.411,0.130
0.412,0.128
0.409,0.128
0.408,0.128
0.410,0.128
0.406,0.127
0.406,0.127
0.407,0.128
0.403,0.128
0.405,0.128
0.406,0.128
0.405,0.128
0.405,0.127
0.403,0.127
0.402,0.126
0.403,0.127
0.400,0.126
0.400,0.123
0.399,0.125
0.396,0.123
0.396,0.123
0.395,0.123
0.396,0.121
0.394,0.123
0.395,0.121
0.394,0.121
0.393,0.121
0.393,0.120
0.392,0.122
0.391,0.120
0.392,0.123
0.390,0.124
0.390,0.122
0.389,0.125
0.388,0.122
0.388,0.122
0.385,0.123
0.387,0.119
0.386,0.121
0.383,0.120
0.385,0.118
0.383,0.118
0.382,0.118
0.384,0.118
0.383,0.117
0.381,0.118
0.381,0.117
0.380,0.116
0.379,0.116
0.378,0.115
0.376,0.115
0.374,0.115
0.374,0.114
0.370,0.115
0.370,0.114
0.371,0.113
0.368,0.113
0.368,0.113
0.370,0.112
0.367,0.111
0.368,0.111
0.369,0.110
0.366,0.111
0.366,0.111
0.366,0.110
0.365,0.110
0.365,0.109
0.365,0.109
0.362,0.110
0.363,0.110
0.363,0.109
0.361,0.109
0.361,0.110
0.359,0.108
0.358,0.106
0.359,0.107
0.357,0.105
0.357,0.104
0.357,0.105
0.357,0.103
0.356,0.103
0.356,0.105
0.357,0.105
0.355,0.104
0.355,0.105
0.354,0.106
0.353,0.104
0.355,0.106
0.353,0.105
0.354,0.104
0.351,0.105
0.352,0.103
0.353,0.104
0.350,0.105
