0.058,0.136
0.058,0.134
0.056,0.133
0.054,0.131
0.054,0.129
0.053,0.127
0.050,0.123
0.049,0.119
0.047,0.115
0.045,0.113
0.043,0.109
0.043,0.106
0.039,0.104
0.038,0.102
0.038,0.100
0.034,0.098
0.035,0.095
0.033,0.093
0.030,0.091
0.030,0.089
0.029,0.086
0.026,0.085
0.025,0.081
0.025,0.080
0.023,0.079
0.023,0.077
0.023,0.076
0.020,0.075
0.021,0.073
0.019,0.070
0.017,0.067
0.016,0.066
0.016,0.064
0.015,0.063
0.016,0.063
0.015,0.062
0.016,0.061
0.016,0.060
0.017,0.059
0.017,0.058
0.018,0.056
0.018,0.053
0.019,0.052
0.019,0.051
0.019,0.049
0.020,0.050
0.018,0.052
0.018,0.050
0.020,0.050
0.018,0.049
0.017,0.048
0.019,0.046
0.019,0.045
0.018,0.045
0.019,0.044
0.020,0.041
0.019,0.041
0.021,0.041
0.019,0.040
0.019,0.040
0.020,0.041
0.019,0.041
0.018,0.043
0.020,0.042
0.020,0.043
0.018,0.045
0.020,0.042
0.021,0.043
0.020,0.043
0.021,0.042
0.022,0.040
0.023,0.041
0.022,0.040
0.022,0.038
0.023,0.038
0.020,0.038
0.019,0.036
0.019,0.036
0.019,0.034
0.016,0.034
0.018,0.035
0.017,0.035
0.016,0.036
0.017,0.037
0.015,0.037
0.015,0.038
0.017,0.039
0.014,0.039
0.015,0.038
0.017,0.037
0.015,0.038
0.014,0.038
0.014,0.038
0.011,0.038
0.010,0.038
0.010,0.037
0.010,0.038
0.007,0.041
0.008,0.041
0.007,0.040
0.004,0.043
0.003,0.044
0.004,0.043
0.004,0.044
0.002,0.047
0.001,0.047
-0.001,0.048
-0.002,0.048
-0.004,0.047
-0.004,0.048
-0.006,0.046
-0.007,0.046
-0.009,0.048
-0.010,0.046
-0.008,0.046
-0.009,0.047
-0.013,0.047
-0.012,0.047
-0.012,0.049
-0.013,0.049
-0.014,0.048
-0.012,0.049
-0.015,0.049
-0.016,0.051
-0.017,0.050
-0.019,0.050
-0.020,0.051
-0.018,0.051
-0.018,0.051
-0.019,0.052
-0.020,0.053
-0.021,0.051
-0.020,0.050
-0.021,0.050
-0.022,0.050
-0.024,0.053
-0.023,0.053
-0.025,0.054
-0.026,0.054
-0.024,0.054
-0.024,0.055
-0.025,0.055
-0.025,0.054
-0.025,0.055
-0.025,0.057
-0.024,0.055
-0.023,0.058
-0.025,0.060
-0.025,0.060
-0.025,0.062
-0.025,0.064
-0.026,0.064
-0.023,0.065
-0.022,0.065
-0.024,0.066
-0.024,0.068
-0.022,0.066
-0.021,0.066
-0.020,0.066
-0.020,0.065
-0.021,0.067
-0.021,0.067
-0.019,0.069
-0.020,0.067
-0.020,0.070
-0.017,0.070
-0.019,0.072
-0.019,0.071
-0.017,0.071
-0.019,0.074
-0.017,0.073
-0.014,0.074
-0.017,0.074
-0.017,0.075
-0.016,0.075
-0.016,0.075
-0.017,0.076
-0.016,0.074
-0.016,0.075
-0.016,0.076
-0.017,0.077
-0.017,0.075
-0.016,0.075
-0.017,0.076
-0.016,0.076
-0.016,0.076
-0.015,0.077
-0.014,0.079
-0.012,0.078
-0.012,0.078
-0.011,0.080
-0.010,0.081
-0.009,0.080
-0.007,0.081
-0.009,0.082
-0.007,0.082
-0.004,0.083
-0.003,0.082
-0.004,0.083
-0.002,0.081
0.003,0.080
0.002,0.078
0.004,0.076
0.005,0.075
0.004,0.077
0.005,0.077
0.005,0.075
0.006,0.076
0.007,0.078
0.008,0.078
0.007,0.078
0.008,0.077
0.009,0.079
0.009,0.080
0.010,0.080
0.012,0.081
0.008,0.082
0.010,0.082
0.010,0.081
0.009,0.082
0.007,0.082
0.007,0.081
0.006,0.083
0.003,0.083
0.000,0.081
0.000,0.082
-0.001,0.082
-0.003,0.081
-0.004,0.082
-0.005,0.083
-0.008,0.084
-0.010,0.086
-0.010,0.086
-0.014,0.089
-0.015,0.091
-0.017,0.093
-0.019,0.095
-0.022,0.099
-0.025,0.100
-0.029,0.100
-0.030,0.102
-0.035,0.104
-0.038,0.104
-0.040,0.105
-0.043,0.107
-0.047,0.107
-0.048,0.107
-0.049,0.109
-0.055,0.110
-0.056,0.111
-0.057,0.111
-0.062,0.112
-0.064,0.112
-0.066,0.110
-0.069,0.112
-0.071,0.112
-0.072,0.113
-0.075,0.114
-0.075,0.115
-0.078,0.115
-0.081,0.117
-0.081,0.117
-0.081,0.118
-0.084,0.118
-0.085,0.117
-0.086,0.118
-0.087,0.119
-0.089,0.119
-0.090,0.119
-0.089,0.121
-0.090,0.122
-0.089,0.122
-0.088,0.124
-0.088,0.125
-0.087,0.127
-0.085,0.127
-0.086,0.128
-0.087,0.129
-0.084,0.132
-0.085,0.134
-0.085,0.135
-0.082,0.137
-0.083,0.140
-0.082,0.141
-0.081,0.144
-0.082,0.144
-0.083,0.144
-0.081,0.145
-0.081,0.144
-0.082,0.146
-0.080,0.144
-0.081,0.145
-0.081,0.145
-0.080,0.145
-0.080,0.146
-0.080,0.146
-0.079,0.145
-0.078,0.145
-0.078,0.147
-0.076,0.146
-0.074,0.147
-0.075,0.150
-0.073,0.150
-0.071,0.152
-0.070,0.154
-0.069,0.154
-0.067,0.154
-0.066,0.155
-0.065,0.155
-0.065,0.153
-0.063,0.152
-0.065,0.150
-0.064,0.149
-0.062,0.149
-0.063,0.147
-0.062,0.147
-0.061,0.148
-0.060,0.147
-0.061,0.146
-0.059,0.146
-0.061,0.147
-0.059,0.147
-0.057,0.145
-0.058,0.145
-0.058,0.143
-0.055,0.144
-0.057,0.143
-0.057,0.143
-0.055,0.143
-0.057,0.143
-0.058,0.144
-0.056,0.143
-0.057,0.143
-0.057,0.144
-0.055,0.142
-0.055,0.142
-0.055,0.143
-0.055,0.143
-0.055,0.141
-0.055,0.142
-0.054,0.141
-0.054,0.142
-0.053,0.141
-0.053,0.141
-0.053,0.140
-0.053,0.140
-0.052,0.139
-0.051,0.139
-0.052,0.141
-0.052,0.140
-0.050,0.141
-0.051,0.141
-0.052,0.141
-0.052,0.139
-0.051,0.140
-0.054,0.140
-0.054,0.139
-0.053,0.139
-0.054,0.139
-0.054,0.139
-0.053,0.139
-0.054,0.137
-0.055,0.138
-0.054,0.138
-0.055,0.138
-0.055,0.137
-0.055,0.137
-0.057,0.137
-0.057,0.137
-0.055,0.138
-0.059,0.140
-0.059,0.141
-0.058,0.141
-0.059,0.141
-0.061,0.141
-0.059,0.139
-0.060,0.139
-0.062,0.139
-0.062,0.137
-0.062,0.136
-0.064,0.136
-0.064,0.135
-0.063,0.135
-0.062,0.136
-0.061,0.138
-0.061,0.138
-0.060,0.140
-0.060,0.140
-0.059,0.141
-0.060,0.142
-0.060,0.141
-0.060,0.143
-0.061,0.143
-0.061,0.142
-0.061,0.142
-0.061,0.142
-0.063,0.142
-0.062,0.143
-0.061,0.144
-0.064,0.145
-0.062,0.147
-0.059,0.148
-0.059,0.151
-0.057,0.153
-0.053,0.153
-0.053,0.154
-0.051,0.155
-0.048,0.154
-0.047,0.155
-0.046,0.153
-0.043,0.152
-0.042,0.149
-0.039,0.145
-0.035,0.142
-0.033,0.139
-0.028,0.136
-0.024,0.132
-0.020,0.129
-0.016,0.127
-0.011,0.126
-0.007,0.125
-0.003,0.124
0.001,0.123
0.006,0.124
0.010,0.124
0.015,0.124
0.020,0.124
0.024,0.125
0.029,0.124
0.036,0.124
0.041,0.124
0.045,0.122
0.051,0.121
0.055,0.118
0.059,0.114
0.064,0.110
0.068,0.105
0.072,0.100
0.077,0.095
0.082,0.089
0.084,0.084
0.088,0.079
0.092,0.075
0.093,0.070
0.096,0.066
0.099,0.062
0.100,0.056
0.102,0.051
0.104,0.047
0.103,0.044
0.106,0.039
0.105,0.033
0.104,0.026
0.103,0.016
0.102,0.008
0.099,-0.000
0.098,-0.007
0.097,-0.012
0.092,-0.014
0.090,-0.016
0.087,-0.016
0.083,-0.015
0.081,-0.013
0.077,-0.011
0.073,-0.006
0.068,-0.001
0.063,0.006
0.058,0.014
0.052,0.023
0.046,0.030
0.041,0.041
0.035,0.049
0.029,0.057
0.025,0.064
0.019,0.069
0.014,0.071
0.010,0.073
0.003,0.072
-0.002,0.068
-0.005,0.063
-0.013,0.059
-0.018,0.053
-0.020,0.049
-0.026,0.043
-0.031,0.037
-0.034,0.032
-0.039,0.026
-0.042,0.019
-0.045,0.012
-0.048,0.005
-0.052,0.000
-0.053,-0.006
-0.056,-0.012
-0.060,-0.018
-0.061,-0.022
-0.063,-0.026
-0.065,-0.029
-0.065,-0.030
-0.066,-0.032
-0.068,-0.031
-0.067,-0.033
-0.067,-0.032
-0.068,-0.029
-0.067,-0.028
-0.063,-0.025
-0.063,-0.020
-0.059,-0.016
-0.056,-0.013
-0.050,-0.009
-0.046,-0.003
-0.040,-0.001
-0.032,0.004
-0.026,0.008
-0.017,0.012
-0.008,0.015
-0.000,0.020
0.010,0.028
0.020,0.038
0.028,0.051
0.038,0.065
0.051,0.084
0.060,0.101
0.071,0.121
0.084,0.142
0.094,0.166
0.106,0.188
0.121,0.211
0.130,0.234
0.143,0.255
0.159,0.272
0.170,0.285
0.181,0.295
0.194,0.297
0.206,0.295
0.216,0.289
0.226,0.278
0.236,0.264
0.245,0.251
0.254,0.236
0.262,0.220
0.269,0.203
0.275,0.186
0.279,0.167
0.282,0.150
0.285,0.130
0.287,0.112
0.287,0.096
0.288,0.078
0.288,0.063
0.285,0.049
0.282,0.030
0.279,0.014
0.275,0.002
0.268,-0.006
0.262,-0.009
0.255,-0.002
0.244,0.014
0.233,0.038
0.226,0.068
0.214,0.106
0.203,0.147
0.193,0.192
0.182,0.235
0.171,0.280
0.161,0.322
0.149,0.364
0.139,0.406
0.130,0.449
0.119,0.489
0.109,0.527
0.102,0.563
0.090,0.594
0.082,0.620
0.075,0.641
0.065,0.657
0.055,0.668
0.049,0.674
0.042,0.676
0.034,0.676
0.028,0.669
0.023,0.659
0.020,0.646
0.018,0.630
0.016,0.610
0.015,0.590
0.014,0.568
0.015,0.545
0.016,0.522
0.016,0.498
0.017,0.474
0.017,0.448
0.020,0.419
0.022,0.389
0.023,0.359
0.024,0.324
0.027,0.294
0.026,0.262
0.027,0.232
0.029,0.205
0.031,0.179
0.029,0.156
0.029,0.134
0.032,0.115
0.029,0.099
0.030,0.084
0.029,0.071
0.028,0.060
0.026,0.049
0.023,0.035
0.018,0.022
0.015,0.009
0.010,-0.002
0.001,-0.014
-0.004,-0.025
-0.012,-0.031
-0.024,-0.035
-0.031,-0.040
-0.042,-0.043
-0.055,-0.044
-0.067,-0.044
-0.077,-0.046
-0.090,-0.044
-0.103,-0.042
-0.116,-0.041
-0.127,-0.035
-0.140,-0.030
-0.153,-0.024
-0.163,-0.017
-0.175,-0.008
-0.185,0.003
-0.195,0.016
-0.204,0.029
-0.214,0.045
-0.221,0.061
-0.229,0.077
-0.237,0.093
-0.241,0.112
-0.248,0.129
-0.253,0.148
-0.256,0.168
-0.259,0.187
-0.262,0.206
-0.261,0.226
-0.261,0.247
-0.263,0.268
-0.260,0.287
-0.259,0.306
-0.259,0.325
-0.255,0.343
-0.252,0.360
-0.252,0.374
-0.249,0.387
-0.245,0.396
-0.242,0.405
-0.237,0.409
-0.234,0.411
-0.229,0.411
-0.224,0.409
-0.219,0.404
-0.216,0.397
-0.211,0.385
-0.208,0.374
-0.205,0.363
-0.199,0.348
-0.194,0.334
-0.191,0.319
-0.185,0.303
-0.180,0.287
-0.173,0.272
-0.171,0.257
-0.165,0.240
-0.160,0.225
-0.158,0.209
-0.154,0.193
-0.149,0.177
-0.147,0.163
-0.145,0.149
-0.141,0.135
-0.140,0.123
-0.138,0.110
-0.134,0.096
-0.133,0.082
-0.131,0.067
-0.127,0.053
-0.126,0.038
-0.124,0.022
-0.119,0.008
-0.118,-0.005
-0.115,-0.017
-0.111,-0.030
-0.109,-0.042
-0.108,-0.053
-0.104,-0.066
-0.103,-0.077
-0.102,-0.089
-0.099,-0.102
-0.098,-0.116
-0.096,-0.130
-0.094,-0.144
-0.091,-0.160
-0.088,-0.172
-0.085,-0.187
-0.082,-0.200
-0.080,-0.212
-0.078,-0.225
-0.075,-0.238
-0.073,-0.254
-0.071,-0.270
-0.070,-0.286
-0.067,-0.302
-0.066,-0.317
-0.064,-0.330
-0.062,-0.340
-0.060,-0.345
-0.057,-0.347
-0.054,-0.345
-0.052,-0.342
-0.050,-0.335
-0.047,-0.326
-0.046,-0.316
-0.043,-0.304
-0.039,-0.292
-0.038,-0.276
-0.035,-0.258
-0.030,-0.237
-0.029,-0.211
-0.025,-0.184
-0.020,-0.155
-0.019,-0.124
-0.017,-0.091
-0.012,-0.058
-0.012,-0.025
-0.008,0.010
-0.007,0.042
-0.003,0.075
-0.003,0.109
0.001,0.142
0.003,0.175
0.006,0.210
0.008,0.244
0.010,0.279
0.014,0.311
0.017,0.343
0.020,0.374
0.023,0.406
0.027,0.437
0.029,0.471
0.032,0.505
0.034,0.538
0.037,0.572
0.039,0.607
0.040,0.636
0.043,0.665
0.045,0.692
0.046,0.714
0.049,0.732
0.053,0.747
0.053,0.759
0.056,0.767
0.060,0.772
0.060,0.776
0.061,0.778
0.062,0.778
0.062,0.779
0.064,0.779
0.064,0.776
0.063,0.772
0.064,0.768
0.066,0.763
0.065,0.756
0.068,0.749
0.068,0.742
0.069,0.733
0.071,0.721
0.073,0.707
0.073,0.693
0.075,0.675
0.077,0.657
0.076,0.640
0.078,0.623
0.078,0.609
0.078,0.596
0.078,0.586
0.078,0.577
0.078,0.569
0.077,0.562
0.076,0.555
0.077,0.548
0.077,0.540
0.077,0.531
0.077,0.524
0.077,0.514
0.077,0.505
0.078,0.496
0.077,0.487
0.075,0.475
0.076,0.464
0.075,0.450
0.075,0.433
0.076,0.414
0.074,0.394
0.074,0.371
0.075,0.346
0.073,0.320
0.072,0.291
0.075,0.264
0.072,0.234
0.072,0.206
0.071,0.176
0.070,0.148
0.067,0.119
0.067,0.090
0.064,0.061
0.062,0.033
0.062,0.004
0.061,-0.026
0.061,-0.055
0.061,-0.085
0.061,-0.114
0.057,-0.142
0.059,-0.171
0.057,-0.198
0.054,-0.224
0.054,-0.253
0.053,-0.284
0.051,-0.312
0.048,-0.341
0.047,-0.373
0.047,-0.403
0.043,-0.433
0.041,-0.463
0.041,-0.492
0.039,-0.520
0.036,-0.547
0.037,-0.572
0.036,-0.597
0.036,-0.620
0.037,-0.643
0.034,-0.668
0.035,-0.693
0.035,-0.716
0.033,-0.739
0.030,-0.763
0.031,-0.783
0.027,-0.803
0.026,-0.823
0.027,-0.844
0.025,-0.865
0.023,-0.886
0.025,-0.908
0.024,-0.928
0.021,-0.945
0.022,-0.958
0.022,-0.966
0.021,-0.968
0.022,-0.966
0.022,-0.963
0.023,-0.956
0.023,-0.948
0.024,-0.943
0.024,-0.937
0.025,-0.931
0.025,-0.925
0.025,-0.916
0.028,-0.904
0.028,-0.885
0.028,-0.861
0.030,-0.833
0.033,-0.797
0.033,-0.757
0.033,-0.717
0.035,-0.677
0.037,-0.637
0.036,-0.600
0.038,-0.569
0.040,-0.542
0.039,-0.519
0.040,-0.502
0.044,-0.489
0.043,-0.480
0.043,-0.474
0.044,-0.472
0.045,-0.469
0.044,-0.468
0.046,-0.468
0.044,-0.467
0.045,-0.464
0.048,-0.460
0.046,-0.454
0.048,-0.447
0.049,-0.438
0.049,-0.430
0.050,-0.419
0.053,-0.412
0.053,-0.402
0.053,-0.393
0.055,-0.382
0.054,-0.371
0.054,-0.358
0.054,-0.345
0.055,-0.331
0.054,-0.314
0.053,-0.300
0.053,-0.285
0.051,-0.268
0.050,-0.253
0.051,-0.237
0.050,-0.219
0.049,-0.203
0.049,-0.184
0.049,-0.165
0.048,-0.145
0.047,-0.124
0.047,-0.103
0.044,-0.081
0.044,-0.058
0.043,-0.035
0.041,-0.012
0.041,0.013
0.040,0.039
0.038,0.064
0.038,0.091
0.039,0.116
0.036,0.143
0.037,0.171
0.038,0.198
0.037,0.227
0.036,0.254
0.038,0.280
0.037,0.305
0.039,0.331
0.040,0.356
0.040,0.382
0.042,0.411
0.046,0.439
0.047,0.467
0.050,0.495
0.052,0.523
0.056,0.550
0.059,0.576
0.064,0.599
0.071,0.622
0.076,0.646
0.083,0.666
0.091,0.687
0.098,0.706
0.107,0.724
0.118,0.739
0.127,0.753
0.138,0.762
0.148,0.772
0.158,0.777
0.168,0.778
0.179,0.779
0.188,0.779
0.200,0.778
0.212,0.775
0.224,0.771
0.233,0.767
0.245,0.762
0.259,0.754
0.270,0.749
0.280,0.743
0.291,0.735
0.302,0.728
0.314,0.722
0.323,0.714
0.334,0.707
0.345,0.700
0.356,0.694
0.362,0.688
0.374,0.679
0.385,0.674
0.392,0.673
0.400,0.668
0.409,0.664
0.415,0.665
0.422,0.664
0.428,0.659
0.435,0.656
0.439,0.652
0.442,0.648
0.445,0.643
0.449,0.636
0.451,0.631
0.452,0.624
0.455,0.617
0.454,0.611
0.454,0.607
0.454,0.600
0.453,0.594
0.452,0.589
0.449,0.585
0.444,0.581
0.442,0.578
0.436,0.572
0.430,0.567
0.429,0.562
0.423,0.558
0.417,0.553
0.411,0.546
0.404,0.543
0.395,0.541
0.391,0.535
0.383,0.533
0.372,0.533
0.366,0.533
0.359,0.533
0.350,0.535
0.343,0.538
0.335,0.541
0.327,0.544
0.318,0.547
0.308,0.550
0.298,0.552
0.292,0.552
0.282,0.554
0.270,0.556
0.263,0.556
0.256,0.560
0.245,0.566
0.237,0.568
0.229,0.573
0.223,0.580
0.214,0.585
0.206,0.588
0.199,0.592
0.191,0.596
0.186,0.598
0.180,0.599
0.172,0.600
0.164,0.602
0.158,0.600
0.152,0.595
0.144,0.590
0.139,0.583
0.131,0.576
0.126,0.565
0.121,0.553
0.112,0.536
0.109,0.518
0.106,0.500
0.100,0.478
0.093,0.452
0.091,0.425
0.085,0.395
0.080,0.363
0.075,0.327
0.071,0.293
0.065,0.261
0.062,0.226
0.058,0.193
0.054,0.163
0.053,0.136
0.052,0.111
0.052,0.089
0.051,0.072
0.053,0.057
0.055,0.047
0.057,0.037
0.059,0.030
0.064,0.026
0.072,0.024
0.080,0.028
0.090,0.033
0.103,0.040
0.119,0.052
0.136,0.065
0.153,0.078
0.175,0.093
0.198,0.110
0.220,0.125
0.245,0.137
0.271,0.149
0.292,0.159
0.316,0.167
0.340,0.171
0.361,0.175
0.381,0.179
0.403,0.179
0.423,0.180
0.443,0.182
0.465,0.182
0.483,0.183
0.504,0.183
0.523,0.185
0.539,0.186
0.558,0.188
0.573,0.190
0.585,0.191
0.598,0.190
0.610,0.185
0.618,0.180
0.626,0.172
0.634,0.160
0.638,0.147
0.642,0.135
0.643,0.117
0.644,0.102
0.641,0.088
0.639,0.073
0.636,0.059
0.631,0.046
0.623,0.033
0.615,0.020
0.607,0.006
0.594,-0.008
0.581,-0.023
0.566,-0.038
0.551,-0.052
0.534,-0.064
0.517,-0.077
0.499,-0.089
0.479,-0.099
0.457,-0.108
0.436,-0.117
0.413,-0.123
0.388,-0.128
0.361,-0.132
0.336,-0.133
0.309,-0.133
0.280,-0.132
0.253,-0.131
0.227,-0.128
0.197,-0.126
0.171,-0.123
0.145,-0.122
0.118,-0.120
0.093,-0.118
0.071,-0.117
0.048,-0.116
0.027,-0.114
0.008,-0.112
-0.010,-0.109
-0.025,-0.108
-0.041,-0.104
-0.056,-0.100
-0.068,-0.095
-0.079,-0.091
-0.089,-0.083
-0.098,-0.077
-0.105,-0.070
-0.110,-0.061
-0.116,-0.055
-0.119,-0.049
-0.123,-0.041
-0.126,-0.031
-0.129,-0.022
-0.130,-0.011
-0.134,-0.001
-0.137,0.008
-0.137,0.019
-0.141,0.029
-0.146,0.037
-0.147,0.045
-0.152,0.052
-0.158,0.060
-0.162,0.065
-0.169,0.070
-0.177,0.076
-0.185,0.081
-0.194,0.085
-0.202,0.091
-0.209,0.096
-0.218,0.100
-0.226,0.104
-0.233,0.109
-0.240,0.112
-0.249,0.115
-0.254,0.116
-0.262,0.120
-0.268,0.124
-0.273,0.125
-0.278,0.128
-0.286,0.132
-0.288,0.132
-0.291,0.133
-0.296,0.136
-0.299,0.136
-0.302,0.135
-0.303,0.135
-0.305,0.136
-0.306,0.134
-0.304,0.134
-0.303,0.134
-0.301,0.134
-0.297,0.134
-0.294,0.134
-0.291,0.133
-0.284,0.134
-0.279,0.132
-0.274,0.132
-0.267,0.133
-0.261,0.131
-0.253,0.129
-0.245,0.128
-0.239,0.127
-0.232,0.123
-0.222,0.122
-0.217,0.120
-0.208,0.117
-0.198,0.115
-0.193,0.114
-0.185,0.111
-0.175,0.109
-0.168,0.106
-0.162,0.104
-0.152,0.100
-0.145,0.098
-0.138,0.096
-0.128,0.094
-0.121,0.091
-0.115,0.091
-0.106,0.089
-0.100,0.088
-0.094,0.088
-0.087,0.087
-0.080,0.085
-0.074,0.084
-0.065,0.082
-0.059,0.080
-0.053,0.080
-0.046,0.079
-0.038,0.078
-0.032,0.077
-0.025,0.075
-0.017,0.074
-0.011,0.073
-0.005,0.070
0.002,0.068
0.008,0.065
0.012,0.063
0.019,0.060
0.025,0.057
0.029,0.054
0.034,0.050
0.039,0.048
0.042,0.046
0.046,0.042
0.051,0.039
0.054,0.036
0.059,0.032
0.065,0.028
0.068,0.024
0.075,0.022
0.080,0.019
0.084,0.017
0.088,0.013
0.095,0.010
0.095,0.009
0.099,0.006
0.104,0.003
0.107,0.003
0.110,0.002
0.115,-0.000
0.118,-0.002
0.120,-0.002
0.123,-0.004
0.126,-0.006
0.128,-0.006
0.131,-0.007
0.134,-0.008
0.136,-0.009
0.138,-0.010
0.139,-0.010
0.141,-0.011
0.142,-0.011
0.143,-0.012
0.144,-0.012
0.146,-0.015
0.147,-0.016
0.148,-0.017
0.148,-0.019
0.150,-0.018
0.149,-0.017
0.150,-0.018
0.152,-0.017
0.152,-0.015
0.152,-0.014
0.153,-0.012
0.156,-0.013
0.154,-0.012
0.155,-0.014
0.158,-0.015
0.157,-0.016
0.158,-0.015
0.160,-0.017
0.159,-0.019
0.159,-0.018
0.160,-0.019
0.159,-0.019
0.159,-0.018
0.160,-0.017
0.158,-0.016
0.160,-0.016
0.160,-0.016
0.158,-0.014
0.159,-0.014
0.161,-0.013
0.158,-0.011
0.158,-0.012
0.159,-0.011
0.158,-0.010
0.159,-0.008
0.159,-0.008
0.160,-0.008
0.160,-0.006
0.161,-0.006
0.161,-0.006
0.161,-0.005
0.160,-0.005
0.160,-0.005
0.159,-0.007
0.158,-0.008
0.157,-0.009
0.157,-0.011
0.155,-0.013
0.156,-0.014
0.154,-0.015
0.153,-0.017
0.152,-0.016
0.150,-0.016
0.148,-0.017
0.148,-0.017
0.146,-0.018
0.143,-0.020
0.143,-0.021
0.143,-0.022
0.140,-0.022
0.139,-0.022
0.139,-0.022
0.137,-0.021
0.135,-0.021
0.135,-0.021
0.132,-0.023
0.131,-0.023
0.129,-0.025
0.128,-0.026
0.127,-0.028
0.126,-0.029
0.124,-0.030
0.125,-0.033
0.125,-0.034
0.122,-0.036
0.123,-0.038
0.123,-0.040
0.121,-0.040
0.121,-0.042
0.120,-0.045
0.118,-0.045
0.118,-0.046
0.117,-0.048
0.118,-0.049
0.118,-0.049
0.118,-0.049
0.119,-0.050
0.121,-0.052
0.120,-0.053
0.121,-0.055
0.120,-0.057
0.121,-0.059
0.121,-0.060
0.121,-0.063
0.121,-0.066
0.123,-0.066
0.122,-0.069
0.123,-0.072
0.126,-0.072
0.123,-0.072
0.123,-0.074
0.126,-0.074
0.124,-0.074
0.123,-0.074
0.125,-0.076
0.124,-0.077
0.123,-0.076
0.122,-0.077
0.123,-0.077
0.120,-0.076
0.121,-0.076
0.122,-0.076
0.122,-0.075
0.122,-0.075
0.122,-0.075
0.122,-0.075
0.124,-0.075
0.123,-0.075
0.121,-0.074
0.122,-0.077
0.122,-0.077
0.119,-0.077
0.120,-0.081
0.119,-0.084
0.119,-0.086
0.117,-0.092
0.118,-0.098
0.119,-0.101
0.117,-0.104
0.116,-0.109
0.117,-0.112
0.116,-0.116
0.114,-0.120
0.115,-0.124
0.113,-0.128
0.112,-0.131
0.112,-0.133
0.111,-0.136
0.109,-0.140
0.110,-0.140
0.106,-0.144
0.107,-0.146
0.107,-0.150
0.103,-0.153
0.103,-0.157
0.103,-0.159
0.102,-0.161
0.099,-0.163
0.101,-0.167
0.099,-0.170
0.097,-0.172
0.097,-0.176
0.096,-0.180
0.093,-0.182
0.093,-0.184
0.093,-0.184
0.091,-0.182
0.092,-0.182
0.092,-0.181
0.092,-0.178
0.092,-0.176
0.091,-0.174
0.091,-0.173
0.091,-0.173
0.091,-0.172
0.091,-0.172
0.090,-0.173
0.089,-0.173
0.089,-0.172
0.087,-0.172
0.088,-0.172
0.087,-0.170
0.084,-0.168
0.084,-0.166
0.084,-0.162
0.083,-0.159
0.082,-0.155
0.084,-0.151
0.082,-0.146
0.082,-0.143
0.085,-0.140
0.083,-0.136
0.083,-0.133
0.085,-0.131
0.082,-0.128
0.082,-0.125
0.083,-0.122
0.081,-0.120
0.081,-0.118
0.082,-0.116
0.080,-0.114
0.081,-0.111
0.083,-0.109
0.082,-0.107
0.081,-0.104
0.083,-0.102
0.082,-0.100
0.082,-0.098
0.082,-0.099
0.083,-0.099
0.083,-0.099
0.083,-0.100
0.083,-0.100
0.085,-0.097
0.085,-0.096
0.088,-0.093
0.089,-0.091
0.091,-0.089
0.093,-0.086
0.095,-0.084
0.097,-0.084
0.099,-0.083
0.102,-0.083
0.102,-0.083
0.105,-0.081
0.108,-0.082
0.108,-0.082
0.111,-0.082
0.113,-0.084
0.113,-0.084
0.115,-0.085
0.117,-0.084
0.116,-0.082
0.118,-0.080
0.121,-0.079
0.120,-0.077
0.121,-0.076
0.125,-0.073
0.125,-0.070
0.126,-0.070
0.129,-0.068
0.128,-0.067
0.129,-0.064
0.129,-0.064
0.128,-0.061
0.126,-0.058
0.124,-0.055
0.123,-0.052
0.120,-0.049
0.117,-0.046
0.113,-0.043
0.111,-0.039
0.106,-0.035
0.102,-0.031
0.098,-0.028
0.094,-0.024
0.090,-0.020
0.086,-0.016
0.082,-0.013
0.078,-0.009
0.072,-0.006
0.067,-0.003
0.063,0.002
0.057,0.009
0.050,0.012
0.046,0.018
0.040,0.023
0.033,0.028
0.030,0.032
0.025,0.035
0.019,0.038
0.016,0.040
0.012,0.041
0.006,0.042
0.003,0.045
-0.002,0.046
-0.004,0.047
-0.007,0.049
-0.009,0.049
-0.012,0.049
-0.012,0.049
-0.013,0.047
-0.016,0.044
-0.014,0.039
-0.014,0.036
-0.016,0.030
-0.015,0.022
-0.015,0.013
-0.015,0.003
-0.016,-0.007
-0.012,-0.021
-0.010,-0.035
-0.008,-0.047
-0.006,-0.064
-0.003,-0.078
0.000,-0.093
0.002,-0.105
0.006,-0.120
0.009,-0.136
0.011,-0.154
0.014,-0.174
0.018,-0.200
0.019,-0.228
0.023,-0.254
0.024,-0.281
0.028,-0.308
0.032,-0.330
0.033,-0.349
0.036,-0.365
0.041,-0.376
0.042,-0.385
0.043,-0.391
0.048,-0.398
0.050,-0.400
0.050,-0.401
0.055,-0.400
0.056,-0.398
0.057,-0.391
0.060,-0.382
0.064,-0.373
0.068,-0.360
0.074,-0.345
0.080,-0.332
0.087,-0.317
0.097,-0.302
0.106,-0.287
0.116,-0.272
0.129,-0.259
0.143,-0.243
0.156,-0.229
0.173,-0.219
0.188,-0.206
0.205,-0.194
0.222,-0.186
0.241,-0.180
0.259,-0.172
0.276,-0.167
0.296,-0.164
0.315,-0.158
0.331,-0.152
0.348,-0.147
0.366,-0.141
0.382,-0.135
0.397,-0.131
0.413,-0.127
0.426,-0.124
0.439,-0.121
0.452,-0.121
